item_id,user_id,timestamp,scroll_percentage,read_time
715,192,2023-05-02 14:22:36,100.0,56.0
1085,497,2023-05-06 06:32:23,43.0,22.0
289,304,2023-04-28 11:56:02,30.0,4.0
1849,60,2023-05-13 19:27:04,100.0,49.0
1253,142,2023-05-08 08:02:06,100.0,9.0
914,1023,2023-05-04 07:22:54,100.0,7.5
2170,62,2023-05-17 17:20:15,18.0,7.0
1866,200,2023-05-13 19:05:55,32.0,1.0
1735,665,2023-05-13 14:03:46,73.0,146.0
507,406,2023-04-30 16:10:13,68.0,5.0
1342,101,2023-05-09 07:05:04,71.0,36.0
533,551,2023-05-01 06:02:37,47.0,1253.0
2133,82,2023-05-17 07:09:05,100.0,145.0
246,115,2023-04-27 20:08:18,100.0,37.0
561,448,2023-05-01 11:30:03,41.0,1.0
1593,231,2023-05-11 08:21:53,99.0,25.0
162,349,2023-04-27 09:17:53,25.0,3.0
1996,551,2023-05-15 10:32:40,45.0,1.0
2199,538,2023-05-17 22:00:11,55.0,1.0
1098,406,2023-05-06 12:16:36,16.0,9.0
261,651,2023-04-28 06:35:19,54.0,7.0
662,132,2023-05-02 11:18:48,74.0,38.0
927,786,2023-05-05 02:44:22,100.0,41.0
1791,9,2023-05-12 15:44:31,27.0,2.0
79,914,2023-04-28 04:20:10,31.0,15.0
2057,744,2023-05-16 04:44:57,100.0,621.0
1289,1085,2023-05-08 11:38:57,45.0,4.0
1016,426,2023-05-04 21:17:48,11.0,9.0
1308,286,2023-05-08 15:49:00,23.0,11.0
1299,927,2023-05-08 17:58:02,17.0,5.0
2047,202,2023-05-15 20:30:17,100.0,62.0
2068,20,2023-05-16 06:28:20,38.0,2.0
606,341,2023-05-01 16:01:40,38.0,2.0
2252,468,2023-05-18 04:30:18,37.5,658.5
1571,206,2023-05-11 05:07:13,19.0,3.0
1721,814,2023-05-14 17:44:05,100.0,34.0
590,485,2023-05-01 13:50:59,100.0,37.0
1696,592,2023-05-12 05:31:11,48.0,5.0
912,218,2023-05-04 14:29:59,39.0,3.0
2185,1250,2023-05-17 08:32:38,64.0,7.0
960,821,2023-05-05 06:43:30,90.0,63.0
184,61,2023-04-27 09:33:52,100.0,38.0
1802,541,2023-05-13 11:02:56,100.0,94.0
606,132,2023-05-01 15:45:02,86.0,41.0
2257,144,2023-05-18 05:55:31,67.0,73.0
2026,322,2023-05-15 15:14:09,50.0,11.0
1080,120,2023-05-07 06:50:09,16.0,16.0
1829,1015,2023-05-13 10:21:58,40.0,9.0
1787,16,2023-05-13 17:33:35,92.33333333333333,13.333333333333334
1656,687,2023-05-11 16:03:11,28.0,6.0
1623,503,2023-05-11 09:42:16,100.0,126.66666666666667
1378,501,2023-05-10 20:40:44,100.0,82.0
1075,783,2023-05-05 16:52:47,100.0,97.0
2057,271,2023-05-16 06:09:53,33.0,25.0
7,25,2023-05-01 14:02:43,100.0,1787.0
580,70,2023-05-01 19:59:29,46.0,5.0
1497,105,2023-05-10 09:17:28,100.0,25.0
1415,332,2023-05-09 17:41:25,26.0,6.0
906,339,2023-05-04 06:47:51,32.0,16.0
354,972,2023-04-29 10:52:16,79.0,466.0
1871,750,2023-05-14 05:39:36,93.0,72.0
861,483,2023-05-05 11:19:40,15.0,8.0
1047,155,2023-05-05 14:25:16,100.0,23.0
344,154,2023-04-28 13:41:09,38.0,5.0
1046,689,2023-05-05 18:14:58,33.0,1324.0
1422,717,2023-05-10 04:09:10,22.0,8.0
1753,797,2023-05-12 11:11:06,30.0,6.0
185,411,2023-04-27 21:12:50,43.0,13.0
127,74,2023-04-27 16:39:07,69.0,12.0
1282,194,2023-05-08 11:04:30,88.5,76.5
1453,485,2023-05-10 04:32:59,81.0,26.0
721,333,2023-05-02 14:01:55,100.0,306.0
163,963,2023-04-27 09:12:38,64.0,3.0
970,414,2023-05-09 07:19:12,89.0,120.0
1591,918,2023-05-11 08:33:13,16.0,7.0
522,927,2023-04-30 20:31:31,100.0,14.0
2188,886,2023-05-17 23:20:23,100.0,91.0
1198,655,2023-05-07 19:07:04,57.0,22.0
1088,114,2023-05-06 04:00:01,49.0,594.0
927,602,2023-05-05 04:08:51,100.0,715.0
1178,1044,2023-05-08 19:14:53,100.0,120.0
2094,157,2023-05-17 03:02:58,39.0,154.0
1924,45,2023-05-15 07:28:33,100.0,40.0
740,359,2023-05-02 17:37:12,64.0,13.0
1964,886,2023-05-15 05:15:22,100.0,58.0
358,710,2023-04-28 17:54:33,44.0,3.0
37,346,2023-05-12 10:51:12,69.0,6.0
922,242,2023-05-06 19:00:16,14.0,7.0
1151,503,2023-05-07 07:09:37,70.0,10.0
1427,1169,2023-05-09 18:38:38,52.0,9.0
658,1180,2023-05-02 09:16:12,69.0,6.0
1016,126,2023-05-04 20:45:24,26.0,7.0
1266,13,2023-05-08 09:01:18,100.0,198.0
849,425,2023-05-03 14:16:12,50.0,4.0
1155,848,2023-05-07 11:20:05,33.0,14.0
1187,595,2023-05-07 15:14:28,23.0,11.0
2160,425,2023-05-16 22:14:22,100.0,34.0
1631,247,2023-05-12 14:11:26,14.0,7.0
240,198,2023-04-27 19:07:06,100.0,29.0
1289,1072,2023-05-08 11:49:11,100.0,17.0
816,24,2023-05-16 14:42:08,100.0,26.0
1637,343,2023-05-11 11:59:29,55.0,7.0
1920,938,2023-05-14 20:12:12,100.0,74.0
1909,816,2023-05-14 13:16:17,54.0,1.0
475,918,2023-04-30 17:05:17,29.0,2.0
2002,745,2023-05-15 15:59:15,54.0,12.0
1087,233,2023-05-05 21:34:22,31.0,11.0
1531,532,2023-05-14 06:20:29,100.0,290.0
1763,71,2023-05-12 13:51:44,100.0,97.0
1241,497,2023-05-09 08:17:33,15.0,29.0
2027,1167,2023-05-15 17:01:48,84.0,46.0
768,53,2023-05-03 03:19:33,26.0,4.0
1309,232,2023-05-09 04:34:49,56.0,4.0
301,32,2023-04-28 11:37:40,64.0,18.0
272,803,2023-04-28 10:06:28,48.0,14.0
212,353,2023-04-28 20:21:38,76.0,24.0
540,227,2023-05-01 07:47:11,23.0,4.0
673,364,2023-05-04 03:16:51,30.0,6.0
705,624,2023-05-03 04:31:33,25.0,13.0
2248,155,2023-05-18 04:43:02,92.0,12.0
494,175,2023-04-30 14:27:46,44.0,32.0
2164,200,2023-05-17 06:01:20,62.5,17.0
65,84,2023-05-15 08:57:14,100.0,19.0
1299,526,2023-05-08 17:23:27,18.0,3.0
135,6,2023-04-27 15:50:37,100.0,31.0
507,263,2023-04-30 16:04:01,100.0,27.0
1270,1125,2023-05-10 17:01:17,33.0,17.0
2043,216,2023-05-16 18:34:32,78.0,17.0
2090,996,2023-05-16 09:41:08,42.0,26.0
48,617,2023-05-13 04:37:43,100.0,26.0
1378,21,2023-05-11 04:10:39,100.0,94.0
2253,383,2023-05-17 20:29:58,100.0,23.0
822,388,2023-05-03 14:08:02,18.0,6.0
1973,160,2023-05-15 07:13:52,24.0,4.0
76,465,2023-05-04 21:50:37,21.0,2.0
1630,824,2023-05-11 10:38:06,100.0,2.0
977,883,2023-05-04 19:26:55,11.0,7.0
317,848,2023-05-01 18:04:35,10.0,3.0
723,840,2023-05-02 15:41:45,58.0,4.0
1022,132,2023-05-05 05:24:56,18.0,4.0
1944,41,2023-05-15 05:40:21,100.0,44.0
90,172,2023-04-27 13:02:32,61.0,40.0
246,476,2023-04-28 07:01:34,26.0,7.0
905,713,2023-05-04 09:09:09,100.0,118.0
653,243,2023-05-02 13:53:35,100.0,75.0
379,9,2023-04-28 23:21:45,65.5,49.0
414,156,2023-04-29 13:54:21,77.0,30.0
361,132,2023-04-28 21:31:18,62.0,21.0
1724,153,2023-05-13 06:36:18,45.0,10.0
1921,512,2023-05-14 18:27:42,30.0,6.0
1103,285,2023-05-07 09:56:24,96.0,50.0
1490,35,2023-05-10 10:20:07,32.0,1046.5
1200,184,2023-05-07 17:53:04,100.0,321.0
644,945,2023-05-02 10:36:05,77.0,58.0
2191,269,2023-05-17 21:31:03,29.0,18.0
277,875,2023-04-28 08:17:39,44.0,3.0
1791,397,2023-05-12 15:45:22,28.0,4.0
1820,922,2023-05-13 07:54:32,61.0,13.0
1108,548,2023-05-07 06:52:14,100.0,66.0
61,713,2023-05-14 19:30:25,13.0,12.0
1537,443,2023-05-11 19:48:28,100.0,87.0
1639,213,2023-05-11 11:37:36,59.0,4.0
2068,736,2023-05-16 05:40:14,42.0,10.0
1346,295,2023-05-09 08:17:01,61.0,39.0
1104,172,2023-05-06 11:10:43,93.0,53.0
1143,868,2023-05-07 09:26:56,73.0,78.0
1557,123,2023-05-15 03:32:55,50.0,15.0
594,329,2023-05-01 16:40:07,49.0,41.0
100,872,2023-04-27 14:21:53,92.0,23.0
2224,1017,2023-05-17 12:38:56,100.0,14.0
129,389,2023-04-29 08:04:28,73.0,53.0
930,671,2023-05-04 10:40:55,25.0,2.0
631,990,2023-05-02 04:52:37,57.0,14.0
786,950,2023-05-03 07:08:02,100.0,52.0
1000,291,2023-05-04 17:12:33,100.0,750.0
1026,523,2023-05-05 11:14:49,23.0,4.0
890,260,2023-05-04 03:59:55,29.0,3.0
1523,127,2023-05-10 15:59:19,48.0,2.0
2136,1027,2023-05-16 16:58:26,100.0,32.0
791,1107,2023-05-03 10:28:30,64.0,147.0
192,1107,2023-04-27 10:12:12,100.0,25.0
1196,650,2023-05-07 19:28:51,94.0,70.0
1279,178,2023-05-08 11:52:53,98.0,27.0
1261,833,2023-05-08 20:31:24,100.0,87.0
230,463,2023-04-29 06:45:24,100.0,105.0
1647,339,2023-05-14 12:39:54,30.0,29.0
1823,96,2023-05-14 12:50:55,100.0,96.5
1368,373,2023-05-09 15:03:04,100.0,78.0
1283,310,2023-05-08 15:15:55,100.0,57.0
2048,787,2023-05-16 05:42:23,53.0,8.0
1155,855,2023-05-07 10:52:41,31.0,2.0
1608,1,2023-05-11 10:40:10,100.0,35.0
1500,350,2023-05-10 17:09:06,100.0,175.0
1390,108,2023-05-09 18:43:24,27.0,14.0
1588,443,2023-05-11 14:43:20,58.0,44.0
659,547,2023-05-02 07:53:51,91.0,2.0
1245,473,2023-05-08 13:24:34,85.0,9.0
576,604,2023-05-01 12:46:52,21.0,3.0
1788,759,2023-05-12 15:29:54,57.0,4.0
728,817,2023-05-02 14:26:13,37.0,7.0
2094,681,2023-05-17 03:32:08,100.0,339.0
1226,894,2023-05-08 04:40:46,100.0,119.0
1122,32,2023-05-06 19:23:45,100.0,152.0
913,37,2023-05-06 08:24:02,79.0,76.0
1478,776,2023-05-10 19:32:40,49.0,15.0
1526,511,2023-05-11 07:30:02,87.0,40.0
1607,998,2023-05-11 08:45:49,82.0,27.0
2094,230,2023-05-17 04:47:36,100.0,225.0
1067,445,2023-05-05 15:24:45,87.0,3.0
85,542,2023-04-30 21:13:58,22.0,5.0
1667,340,2023-05-11 16:07:36,27.0,11.0
2227,1194,2023-05-17 12:42:30,57.0,10.0
43,38,2023-04-30 08:52:12,28.0,42.0
1749,939,2023-05-13 08:30:02,35.0,3.0
1956,889,2023-05-15 05:05:06,100.0,22.0
1525,469,2023-05-10 12:40:32,62.0,48.0
43,285,2023-04-30 09:02:45,9.0,10.0
74,878,2023-05-06 20:23:47,9.0,8.0
527,819,2023-05-01 03:28:19,100.0,72.0
1618,794,2023-05-16 06:35:23,100.0,13.0
684,487,2023-05-03 09:40:51,100.0,53.0
2008,497,2023-05-16 14:15:51,16.0,20.0
1516,753,2023-05-10 17:41:27,73.0,14.0
1992,1269,2023-05-15 16:50:04,33.0,25.0
1121,1040,2023-05-06 16:30:01,100.0,58.0
167,351,2023-04-27 07:36:01,100.0,774.0
213,487,2023-04-27 15:57:19,81.0,63.0
853,357,2023-05-03 16:35:40,85.0,36.0
931,150,2023-05-05 05:45:14,100.0,37.0
362,547,2023-04-28 15:38:53,17.0,5.0
2188,413,2023-05-17 21:49:55,100.0,70.0
127,533,2023-04-27 16:34:09,70.0,10.0
1967,468,2023-05-15 04:35:59,99.0,523.0
2061,700,2023-05-16 04:29:26,100.0,58.0
2076,254,2023-05-16 09:25:46,28.0,312.0
43,261,2023-04-30 06:14:33,17.0,39.0
1166,366,2023-05-07 10:30:36,35.0,12.0
383,587,2023-04-28 20:15:32,35.0,5.0
1331,339,2023-05-09 06:54:37,80.0,28.0
1309,513,2023-05-09 05:28:53,100.0,38.0
964,325,2023-05-04 15:20:43,99.0,28.0
1882,66,2023-05-14 05:41:36,7.0,17.0
232,471,2023-04-28 04:11:30,45.0,4.0
1623,4,2023-05-11 09:44:34,45.0,12.0
889,533,2023-05-04 04:04:57,100.0,54.0
130,188,2023-05-01 07:36:07,24.0,680.0
951,259,2023-05-06 07:41:51,23.0,15.0
372,247,2023-04-28 16:37:22,100.0,11.6
2184,229,2023-05-17 20:49:30,29.0,4.0
687,138,2023-05-04 19:22:21,16.0,4.0
2161,340,2023-05-16 21:03:42,98.0,17.0
241,114,2023-04-27 20:23:40,98.0,7.0
135,329,2023-04-27 16:05:31,100.0,53.0
576,435,2023-05-01 12:19:03,34.0,6.0
1420,70,2023-05-10 14:49:55,100.0,132.0
343,176,2023-04-28 20:41:00,77.0,6.0
1790,982,2023-05-12 20:44:48,100.0,29.0
146,152,2023-04-27 22:18:39,39.0,12.0
1158,206,2023-05-07 16:34:08,14.0,5.0
1239,906,2023-05-08 08:16:09,49.0,36.0
1577,64,2023-05-11 04:55:58,52.0,16.0
1349,1133,2023-05-09 05:29:41,26.0,6.0
2031,291,2023-05-15 21:07:11,100.0,65.0
1736,1130,2023-05-12 15:21:58,30.0,2.0
1577,471,2023-05-11 06:02:24,79.5,86.0
2230,171,2023-05-18 06:55:09,56.0,7.0
398,307,2023-04-30 08:04:32,66.0,14.0
914,259,2023-05-04 07:47:46,100.0,64.0
675,1213,2023-05-02 12:50:50,50.0,53.0
1182,1071,2023-05-07 13:35:31,20.0,269.0
1778,968,2023-05-16 21:17:01,23.0,3.0
1032,631,2023-05-05 08:26:11,99.0,17.0
617,1061,2023-05-01 19:28:33,16.0,3.0
2062,82,2023-05-16 07:38:54,90.0,46.0
872,557,2023-05-04 18:47:27,51.0,21.0
1527,1070,2023-05-10 16:33:30,100.0,105.0
318,563,2023-04-30 11:03:49,42.0,909.0
361,565,2023-04-28 21:51:54,100.0,155.0
1091,264,2023-05-06 06:54:59,24.0,4.0
1331,785,2023-05-09 11:51:15,42.0,5.0
1516,1074,2023-05-10 12:40:56,63.0,2.0
931,582,2023-05-05 04:05:30,100.0,22.0
1096,41,2023-05-06 11:00:20,85.0,58.0
320,445,2023-04-30 15:26:04,100.0,253.0
2055,463,2023-05-16 04:13:36,82.0,41.0
1261,904,2023-05-08 20:19:43,72.0,32.0
463,206,2023-04-30 04:32:02,100.0,11.6
405,661,2023-04-29 10:12:48,100.0,1679.0
322,269,2023-04-29 16:05:18,49.0,4.0
133,356,2023-04-28 04:39:30,100.0,978.0
1315,743,2023-05-08 16:42:09,80.0,17.0
2151,595,2023-05-16 17:48:24,71.0,367.0
2216,42,2023-05-17 11:46:32,99.0,117.0
212,115,2023-04-28 05:02:18,31.0,2.0
292,124,2023-04-28 10:33:29,64.0,3.0
1411,721,2023-05-10 01:49:37,36.0,6.0
1259,506,2023-05-08 14:20:57,17.0,34.0
1315,194,2023-05-08 16:07:53,100.0,11.0
1121,16,2023-05-06 15:48:27,100.0,65.0
1346,296,2023-05-09 05:38:31,24.0,4.0
258,275,2023-04-29 16:34:40,100.0,172.0
665,1004,2023-05-02 08:29:01,67.0,419.0
2047,344,2023-05-15 19:16:36,100.0,81.0
106,101,2023-05-05 14:36:11,58.5,63.5
400,938,2023-05-01 18:23:27,30.0,6.0
1640,397,2023-05-11 13:33:13,40.0,1.0
2217,665,2023-05-17 15:08:08,100.0,56.0
617,340,2023-05-01 19:18:30,100.0,42.0
609,886,2023-05-01 19:55:29,41.0,5.0
1097,307,2023-05-06 13:56:47,77.0,42.0
943,552,2023-05-04 14:47:19,16.0,11.0
771,1084,2023-05-03 03:30:10,31.0,2.0
478,409,2023-04-30 13:03:46,68.0,584.0
1571,416,2023-05-11 03:20:46,100.0,142.0
1355,185,2023-05-09 06:38:30,100.0,36.75
1575,239,2023-05-11 04:54:52,35.0,4.0
2131,557,2023-05-17 18:19:54,12.0,8.0
1481,141,2023-05-10 09:07:21,44.0,4.0
807,100,2023-05-03 10:51:26,98.0,31.0
1151,111,2023-05-07 07:26:54,19.0,4.0
1210,637,2023-05-08 04:57:20,100.0,18.0
240,501,2023-04-27 20:34:44,100.0,22.0
1945,79,2023-05-14 18:46:59,48.0,3.0
1243,331,2023-05-08 07:39:45,100.0,65.0
1155,569,2023-05-07 13:01:59,28.0,5.0
1346,830,2023-05-09 05:27:45,40.0,48.0
1349,995,2023-05-09 07:08:14,33.0,5.0
1851,443,2023-05-13 15:30:02,100.0,87.0
1451,398,2023-05-10 05:11:08,100.0,65.0
124,605,2023-05-04 06:20:50,100.0,30.0
2037,142,2023-05-16 02:28:56,100.0,53.0
825,311,2023-05-03 10:46:35,100.0,27.0
922,503,2023-05-06 16:59:01,20.0,5.0
240,255,2023-04-27 19:31:52,100.0,21.0
697,388,2023-05-02 16:11:04,9.0,1646.0
2130,531,2023-05-16 15:32:32,43.0,3.0
887,203,2023-05-03 20:35:45,100.0,124.0
339,24,2023-04-28 13:41:24,26.0,1.0
830,1017,2023-05-05 11:13:55,100.0,62.0
245,950,2023-04-30 20:27:44,11.0,3.0
552,39,2023-05-02 09:42:22,100.0,117.0
792,927,2023-05-05 05:39:05,27.0,8.0
2153,141,2023-05-16 18:39:00,65.0,32.0
2179,701,2023-05-17 20:36:16,100.0,175.0
1525,386,2023-05-10 12:26:37,100.0,137.0
1571,936,2023-05-11 01:02:27,80.0,10.0
163,689,2023-04-27 09:20:24,36.0,1.0
885,394,2023-05-03 19:36:50,52.0,213.0
1329,877,2023-05-09 15:26:05,93.0,32.0
1957,883,2023-05-14 23:29:34,100.0,42.5
2130,285,2023-05-16 14:10:51,56.0,13.0
640,632,2023-05-02 07:57:56,71.0,20.0
2126,1155,2023-05-16 16:48:12,63.0,39.0
1687,808,2023-05-12 11:24:45,100.0,23.0
600,956,2023-05-01 14:48:37,45.0,4.0
2256,785,2023-05-18 04:48:09,100.0,55.0
971,1044,2023-05-04 16:18:48,99.0,34.0
1623,36,2023-05-11 10:21:35,12.0,16.0
467,295,2023-04-30 08:07:49,71.0,411.0
1519,681,2023-05-10 12:33:57,72.0,10.0
1695,491,2023-05-12 02:48:42,20.0,2.0
923,144,2023-05-06 07:24:10,72.0,247.0
700,568,2023-05-02 13:50:00,56.0,3.0
70,108,2023-04-28 17:27:24,71.0,4.0
601,101,2023-05-02 06:32:00,74.0,299.0
1846,359,2023-05-13 15:20:47,100.0,13.0
1679,118,2023-05-11 18:20:41,70.0,8.0
1750,878,2023-05-12 12:09:49,53.0,7.0
593,619,2023-05-01 13:32:55,52.0,11.0
749,64,2023-05-02 17:53:29,56.0,15.0
1152,70,2023-05-07 21:20:04,26.0,10.0
1925,322,2023-05-14 19:00:10,100.0,154.0
1664,695,2023-05-11 15:27:28,50.0,1.0
988,456,2023-05-04 15:23:02,100.0,11.0
901,740,2023-05-04 14:18:15,72.0,32.0
2063,836,2023-05-16 04:35:48,60.0,6.0
1020,631,2023-05-05 06:40:11,22.0,5.0
233,426,2023-04-27 17:00:26,100.0,27.0
580,134,2023-05-01 18:30:49,81.0,7.0
449,530,2023-05-01 05:23:01,71.0,30.0
1312,992,2023-05-08 15:22:18,58.0,66.0
1987,1165,2023-05-15 09:52:24,100.0,20.0
2232,38,2023-05-17 14:21:58,100.0,60.0
975,563,2023-05-05 08:00:08,90.0,18.5
1963,592,2023-05-15 04:10:43,48.0,10.0
934,289,2023-05-04 10:35:37,34.0,13.0
1887,124,2023-05-14 07:37:41,36.0,6.0
861,943,2023-05-05 13:46:24,33.0,2.0
1200,1103,2023-05-07 19:13:06,100.0,66.0
320,266,2023-04-30 16:19:28,100.0,51.666666666666664
1814,389,2023-05-13 09:23:56,33.0,7.0
2124,659,2023-05-16 13:02:49,70.0,5.0
275,870,2023-04-28 08:15:45,100.0,47.0
1878,569,2023-05-13 21:02:27,100.0,83.0
1030,559,2023-05-05 08:28:53,83.0,20.0
1701,370,2023-05-12 02:38:31,27.0,14.0
1843,1127,2023-05-13 14:14:37,100.0,41.0
1963,228,2023-05-15 04:16:27,45.5,16.0
2010,155,2023-05-15 12:11:50,61.0,1568.0
1070,675,2023-05-05 23:44:34,100.0,47.0
1520,511,2023-05-10 12:49:13,100.0,13.0
901,698,2023-05-04 09:22:55,97.0,80.0
2073,398,2023-05-17 06:43:16,22.0,10.0
2002,759,2023-05-15 20:14:04,82.0,67.0
101,83,2023-04-28 10:13:50,100.0,22.0
1355,578,2023-05-09 06:17:55,100.0,11.0
873,533,2023-05-03 18:13:49,36.0,6.0
337,436,2023-04-28 14:23:55,63.0,7.0
952,649,2023-05-04 13:54:38,42.0,12.0
628,390,2023-05-01 21:56:54,100.0,27.0
584,620,2023-05-01 14:10:04,100.0,32.0
2130,1115,2023-05-16 14:58:51,100.0,35.0
1850,220,2023-05-13 15:35:44,92.0,32.666666666666664
1108,478,2023-05-07 10:24:51,70.0,25.0
941,42,2023-05-07 11:56:49,21.0,15.0
888,899,2023-05-03 22:26:42,48.0,19.0
1268,115,2023-05-09 12:13:42,38.0,7.0
1386,258,2023-05-09 11:59:21,27.0,2.0
1518,811,2023-05-10 14:05:47,100.0,42.0
583,296,2023-05-03 03:01:35,45.0,17.0
2173,659,2023-05-17 14:54:16,100.0,202.0
1530,308,2023-05-10 22:14:10,16.0,7.0
2010,357,2023-05-15 13:41:44,100.0,76.0
1250,775,2023-05-08 09:55:54,100.0,49.0
752,142,2023-05-02 18:39:20,100.0,54.0
712,706,2023-05-02 17:30:48,38.0,1.0
683,945,2023-05-02 10:17:16,100.0,172.0
260,532,2023-04-28 09:50:42,100.0,25.0
2022,790,2023-05-15 13:28:19,100.0,19.0
207,741,2023-04-27 13:58:31,25.0,3.0
233,244,2023-04-27 16:55:24,100.0,11.666666666666666
384,88,2023-04-28 20:41:12,100.0,100.0
311,1004,2023-04-28 11:24:09,35.0,20.0
558,404,2023-05-01 11:40:04,100.0,215.0
1259,94,2023-05-08 13:48:39,36.0,14.0
2032,271,2023-05-16 18:39:41,15.0,2.0
1643,236,2023-05-11 17:39:03,33.0,11.0
1301,250,2023-05-08 14:44:36,82.0,18.5
1080,615,2023-05-07 06:01:30,24.0,10.0
1532,576,2023-05-11 04:55:46,57.0,8.0
302,573,2023-04-29 17:28:15,47.0,27.0
220,1116,2023-04-27 16:08:38,38.0,242.0
1852,269,2023-05-13 18:18:55,47.333333333333336,5.666666666666667
1822,448,2023-05-13 07:43:44,100.0,64.0
1459,39,2023-05-10 09:50:51,29.0,9.0
379,563,2023-04-29 04:58:45,29.0,14.0
1812,691,2023-05-12 21:56:28,100.0,124.0
1717,604,2023-05-12 09:15:11,100.0,24.0
1004,388,2023-05-06 08:18:36,88.0,119.0
946,329,2023-05-04 12:26:33,41.0,17.0
680,976,2023-05-03 07:22:54,72.0,31.0
2073,659,2023-05-17 06:57:00,23.0,2.0
1344,997,2023-05-09 04:57:51,36.0,9.0
1633,780,2023-05-11 11:26:56,100.0,23.0
614,639,2023-05-01 17:11:16,100.0,76.0
1052,843,2023-05-05 17:03:47,88.0,19.25
2175,600,2023-05-17 21:48:04,45.0,20.0
1902,156,2023-05-14 08:29:06,100.0,19.0
1415,70,2023-05-09 19:31:49,100.0,35.0
2164,135,2023-05-16 23:44:26,20.0,8.0
1871,1119,2023-05-14 06:45:40,82.0,29.0
2154,98,2023-05-17 05:56:12,29.0,12.0
1802,191,2023-05-13 15:49:53,64.0,17.0
731,477,2023-05-02 14:45:14,54.0,5.0
175,501,2023-04-27 13:16:57,78.0,114.0
43,558,2023-04-30 06:41:59,8.0,1.0
1349,307,2023-05-09 05:19:07,100.0,94.0
1182,574,2023-05-07 13:17:21,100.0,7.5
1849,689,2023-05-13 17:03:53,100.0,20.0
1595,108,2023-05-11 14:02:41,66.0,89.0
2175,153,2023-05-18 05:27:27,100.0,179.0
232,892,2023-04-28 02:39:45,100.0,74.0
620,11,2023-05-01 20:01:14,56.0,15.0
2022,439,2023-05-16 06:50:36,45.0,2.0
1290,296,2023-05-11 18:53:21,33.0,66.0
342,3,2023-04-30 18:06:09,100.0,50.25
530,327,2023-05-01 02:35:57,17.0,7.0
220,918,2023-04-27 16:49:11,67.0,7.0
267,680,2023-04-29 05:02:24,66.0,2.0
1352,339,2023-05-09 06:55:24,51.0,231.0
38,54,2023-05-07 08:04:40,49.0,1.0
529,77,2023-05-01 03:28:03,19.0,7.0
559,385,2023-05-01 09:11:14,100.0,15.25
998,870,2023-05-04 16:30:48,15.0,1.0
2102,857,2023-05-16 14:03:16,65.0,18.0
366,761,2023-04-28 15:34:53,52.0,1.0
1526,392,2023-05-11 07:32:57,61.0,31.0
1955,188,2023-05-14 20:32:19,100.0,53.0
776,1215,2023-05-03 05:32:19,63.0,5.0
1259,140,2023-05-08 14:33:36,100.0,35.625
951,194,2023-05-05 16:18:03,17.0,2.0
292,728,2023-04-28 09:44:06,42.0,4.0
466,478,2023-04-30 07:15:00,75.0,7.0
1315,756,2023-05-08 16:15:21,47.0,3.0
1689,986,2023-05-11 21:20:33,100.0,48.0
1221,675,2023-05-07 22:08:37,28.0,92.0
1733,9,2023-05-12 15:44:46,28.0,3.0
833,582,2023-05-04 06:36:58,84.0,34.0
2002,234,2023-05-15 20:56:58,83.0,76.0
1211,81,2023-05-07 20:47:19,49.0,8.0
2258,151,2023-05-18 04:50:26,26.0,4.0
777,922,2023-05-03 05:40:20,26.0,9.0
439,130,2023-04-29 15:26:36,100.0,98.0
510,940,2023-05-01 06:39:05,49.0,28.0
690,751,2023-05-02 19:27:55,72.0,100.0
676,645,2023-05-02 12:23:38,42.0,0.0
2007,357,2023-05-15 13:47:06,48.666666666666664,102.66666666666667
1202,1221,2023-05-07 19:47:56,83.0,56.0
1430,363,2023-05-09 15:16:58,22.0,3.0
296,185,2023-04-29 09:38:03,63.0,21.0
1362,280,2023-05-09 08:33:46,100.0,154.0
618,1141,2023-05-01 20:06:43,32.0,6.0
216,782,2023-04-29 06:45:57,66.0,171.0
923,37,2023-05-06 06:30:12,78.0,0.0
841,853,2023-05-05 10:09:23,100.0,31.0
519,601,2023-04-30 18:20:34,60.0,8.0
1032,134,2023-05-05 07:57:53,34.0,7.0
1085,461,2023-05-06 06:26:30,100.0,0.0
1331,453,2023-05-09 06:37:30,46.0,7.0
1473,1069,2023-05-10 10:34:22,29.0,3.0
1539,298,2023-05-10 20:57:52,26.0,7.0
1562,261,2023-05-11 04:37:22,28.0,11.0
1857,481,2023-05-13 16:57:12,68.0,24.0
1375,124,2023-05-09 08:51:49,100.0,151.0
534,255,2023-05-01 03:04:47,22.0,5.0
1947,118,2023-05-14 18:50:55,33.0,3.0
1738,566,2023-05-13 03:10:58,36.0,9.0
773,568,2023-05-03 03:22:24,41.0,3.0
1308,162,2023-05-09 05:30:32,66.0,27.0
1612,289,2023-05-11 10:16:45,74.0,67.0
1936,68,2023-05-14 16:26:56,56.0,1101.0
652,996,2023-05-03 09:54:23,18.0,11.0
1967,867,2023-05-15 06:59:01,44.0,5.0
1725,65,2023-05-12 13:06:13,59.0,4.0
2175,474,2023-05-18 06:18:19,22.0,7.0
767,950,2023-05-03 03:48:10,92.0,60.0
1303,1005,2023-05-15 18:12:53,19.0,3.0
181,448,2023-04-27 09:14:29,47.0,5.0
834,337,2023-05-08 13:03:01,89.0,653.0
1587,1034,2023-05-11 07:06:35,77.0,15.0
1962,1146,2023-05-15 06:44:56,27.0,29.0
299,101,2023-04-30 04:33:44,100.0,136.0
