item_id,user_id,timestamp,scroll_percentage,read_time
755,463,2023-05-02 20:04:58,21.0,4.0
654,60,2023-05-02 07:17:27,89.33333333333333,15.666666666666666
351,18,2023-04-28 15:44:13,21.0,5.0
1212,531,2023-05-07 20:19:11,74.0,4.0
1547,495,2023-05-10 16:00:06,100.0,514.0
1559,649,2023-05-11 03:32:13,20.0,9.0
1039,929,2023-05-05 14:57:29,100.0,12.0
2056,302,2023-05-15 23:33:43,43.0,7.0
1298,659,2023-05-12 05:34:49,11.0,34.0
1883,637,2023-05-14 05:04:28,86.0,12.0
470,36,2023-04-30 08:06:42,85.0,47.0
805,805,2023-05-03 10:37:41,79.0,26.0
1573,1149,2023-05-11 03:24:16,39.0,9.0
337,545,2023-04-28 13:54:00,40.0,0.0
252,83,2023-04-28 00:30:00,100.0,118.0
2178,1111,2023-05-17 08:52:27,84.0,124.0
1792,468,2023-05-12 16:08:02,56.0,12.0
1963,903,2023-05-15 06:38:04,75.0,87.0
1049,16,2023-05-07 06:20:35,45.0,68.0
1958,298,2023-05-15 04:53:51,26.0,2.0
380,850,2023-04-28 20:19:26,100.0,287.5
2101,453,2023-05-16 09:46:41,46.0,6.0
1155,357,2023-05-07 12:02:05,30.0,3.0
2022,688,2023-05-15 16:18:45,100.0,1467.0
2140,356,2023-05-16 18:23:55,100.0,8.0
1465,377,2023-05-10 07:49:52,22.0,10.0
1717,1074,2023-05-12 09:45:19,29.0,2.0
587,100,2023-05-01 17:54:39,68.66666666666667,35.666666666666664
1460,1089,2023-05-10 06:57:16,58.0,5.0
1033,996,2023-05-08 06:53:08,7.0,18.0
1104,524,2023-05-06 11:19:50,100.0,10.0
61,657,2023-05-14 21:58:22,16.0,2.0
184,41,2023-04-27 10:22:50,100.0,65.0
1972,67,2023-05-15 06:51:20,64.0,119.0
1671,335,2023-05-11 18:20:19,16.0,34.0
950,72,2023-05-15 09:05:20,100.0,39.0
1752,355,2023-05-14 11:42:26,29.0,3.0
1456,1218,2023-05-10 09:56:43,80.0,58.0
1154,828,2023-05-07 09:34:13,12.0,1.0
534,327,2023-05-01 02:50:45,54.0,52.0
1747,86,2023-05-12 19:20:14,46.0,63.0
903,271,2023-05-04 06:43:04,57.0,31.0
2142,155,2023-05-16 15:30:17,87.5,18.5
13,237,2023-05-15 05:25:44,100.0,21.0
651,21,2023-05-02 07:13:21,38.0,3.0
2076,141,2023-05-16 10:35:08,93.0,29.0
1638,476,2023-05-15 05:52:07,19.0,9.0
1834,20,2023-05-16 06:28:46,43.0,2.0
2062,978,2023-05-17 07:15:15,100.0,28.0
1872,291,2023-05-13 19:31:45,100.0,30.0
1871,172,2023-05-14 09:36:54,100.0,99.0
530,262,2023-04-30 23:46:27,26.0,2.0
199,11,2023-04-28 00:12:39,45.0,5.0
242,457,2023-04-27 19:19:15,73.5,5.0
2196,1033,2023-05-17 10:12:35,100.0,471.0
1633,178,2023-05-11 12:54:35,47.0,23.0
2062,115,2023-05-16 04:45:54,41.0,9.0
1126,41,2023-05-06 16:21:32,100.0,51.0
1648,9,2023-05-11 13:56:55,100.0,71.0
953,104,2023-05-05 05:55:30,18.0,15.0
1456,655,2023-05-10 07:10:25,14.0,4.0
1993,710,2023-05-15 20:48:56,100.0,94.0
1627,1034,2023-05-17 07:15:47,69.0,51.0
2000,577,2023-05-15 09:59:00,48.0,4.0
192,359,2023-04-27 11:36:38,100.0,18.5
1909,413,2023-05-14 11:54:41,69.0,5.0
944,145,2023-05-04 14:42:03,56.5,25.0
2200,353,2023-05-17 19:43:55,95.0,40.0
1404,646,2023-05-09 13:16:03,63.0,2.0
29,355,2023-05-09 15:55:10,100.0,3.0
814,42,2023-05-09 17:27:51,63.0,30.0
1026,81,2023-05-05 20:18:47,43.0,24.0
1200,1006,2023-05-07 18:53:53,53.0,5.0
1380,96,2023-05-09 09:52:09,51.0,19.0
900,2,2023-05-04 04:44:29,100.0,16.0
1951,544,2023-05-14 19:57:54,23.0,538.5
1673,633,2023-05-11 17:46:53,100.0,75.0
649,499,2023-05-02 10:17:37,74.0,44.0
1857,740,2023-05-13 19:24:41,77.0,69.0
1924,297,2023-05-15 05:50:15,73.0,21.0
261,465,2023-04-28 05:38:33,82.0,4.0
1846,84,2023-05-13 15:29:42,41.0,2.0
2167,499,2023-05-17 05:07:26,62.0,9.0
2160,350,2023-05-17 02:39:44,25.0,12.0
410,1193,2023-04-29 09:27:41,97.0,624.0
926,203,2023-05-04 09:22:59,100.0,27.0
2077,390,2023-05-16 10:14:03,63.0,20.0
189,108,2023-04-27 11:32:18,28.0,10.0
1243,1015,2023-05-08 08:45:44,39.0,3.5
387,397,2023-04-28 20:08:24,100.0,22.0
339,646,2023-04-28 13:43:34,30.0,13.0
2182,192,2023-05-17 08:04:29,100.0,14.666666666666666
671,736,2023-05-04 06:23:25,100.0,536.0
1452,437,2023-05-10 06:18:36,68.0,59.0
241,142,2023-04-28 02:27:39,100.0,51.0
189,535,2023-04-27 10:54:26,100.0,29.0
809,965,2023-05-06 06:01:04,48.0,17.0
1772,823,2023-05-12 18:13:48,100.0,45.0
1648,154,2023-05-11 19:00:41,40.0,19.0
194,277,2023-04-27 12:51:25,76.0,28.0
2214,366,2023-05-17 10:58:47,45.0,2.0
115,974,2023-04-27 12:32:26,31.0,11.0
596,480,2023-05-01 17:59:13,31.0,12.0
377,340,2023-04-28 18:07:24,100.0,6.0
1116,119,2023-05-08 11:11:58,20.0,8.0
1667,886,2023-05-11 16:11:03,99.0,54.0
185,138,2023-04-27 17:58:01,24.0,4.0
221,1163,2023-04-28 04:46:18,46.0,22.0
814,519,2023-05-09 17:16:19,46.0,14.0
414,833,2023-04-29 11:28:18,58.0,34.0
1534,811,2023-05-10 14:06:35,17.0,8.0
519,549,2023-04-30 20:17:06,100.0,43.0
2191,33,2023-05-17 21:04:17,27.0,9.0
254,613,2023-04-29 00:03:16,98.5,87.5
1048,155,2023-05-06 04:22:01,100.0,17.0
1358,360,2023-05-09 07:36:09,74.0,30.0
64,297,2023-05-07 15:28:43,32.0,8.0
1230,231,2023-05-08 06:20:03,52.0,1112.0
1129,471,2023-05-06 16:30:06,100.0,4.0
246,802,2023-04-28 06:40:04,40.0,9.0
361,659,2023-04-28 19:13:10,100.0,55.0
1523,482,2023-05-10 13:02:46,64.0,13.0
2250,495,2023-05-18 05:36:05,100.0,53.5
146,1104,2023-04-27 15:45:02,30.0,262.5
1245,148,2023-05-08 10:07:04,25.0,8.0
826,271,2023-05-03 11:04:01,38.0,5.0
2113,522,2023-05-16 12:44:56,66.0,7.0
1324,604,2023-05-09 06:18:32,100.0,1551.0
2162,425,2023-05-16 21:38:07,100.0,102.0
773,716,2023-05-03 04:10:11,57.0,21.0
623,325,2023-05-03 06:14:04,27.0,6.0
1393,160,2023-05-09 12:23:05,100.0,62.0
1957,232,2023-05-14 19:59:08,100.0,22.0
112,385,2023-04-27 09:46:33,100.0,18.0
167,302,2023-04-27 08:11:31,56.0,21.0
1705,94,2023-05-12 04:27:26,100.0,128.0
923,321,2023-05-06 06:47:19,100.0,256.0
1242,293,2023-05-08 14:51:49,55.0,14.0
477,209,2023-04-30 11:25:36,55.0,99.0
2087,1034,2023-05-17 03:11:10,32.0,9.0
1319,17,2023-05-09 19:48:55,47.0,6.0
61,296,2023-05-14 19:00:54,19.0,10.0
1632,814,2023-05-14 17:43:07,100.0,95.0
814,235,2023-05-09 16:57:41,47.0,115.0
2175,1268,2023-05-18 05:16:48,100.0,71.0
289,743,2023-04-29 05:11:44,100.0,84.0
1664,687,2023-05-11 16:02:31,35.0,7.0
2120,145,2023-05-16 20:19:32,37.0,4.0
51,569,2023-05-03 19:38:09,59.5,434.5
1429,100,2023-05-09 16:13:41,31.0,3.0
1813,795,2023-05-13 05:38:09,44.0,9.0
2204,58,2023-05-17 21:40:15,26.0,23.0
652,536,2023-05-03 09:41:50,20.0,6.0
1440,778,2023-05-09 19:30:15,24.0,5.0
1872,336,2023-05-13 22:08:39,100.0,5.0
1420,899,2023-05-10 07:20:36,100.0,0.0
1435,134,2023-05-10 04:56:23,49.5,13.0
1530,929,2023-05-10 18:09:06,100.0,103.0
2014,586,2023-05-16 08:00:13,100.0,47.0
1954,768,2023-05-14 20:21:28,100.0,23.0
2087,597,2023-05-17 04:08:20,100.0,59.0
1524,965,2023-05-12 05:11:45,60.0,43.0
1768,66,2023-05-13 05:57:42,17.0,20.0
707,16,2023-05-02 18:15:57,13.0,3.0
1793,82,2023-05-13 05:13:25,100.0,23.0
413,249,2023-04-29 17:30:49,100.0,30.0
1141,956,2023-05-07 04:31:34,49.0,23.0
2157,495,2023-05-16 19:57:26,33.0,2.0
240,659,2023-04-27 19:27:45,100.0,22.666666666666668
508,1137,2023-05-03 18:03:21,100.0,17.0
311,13,2023-04-28 11:50:05,100.0,136.0
201,801,2023-05-03 12:02:42,100.0,73.0
1466,588,2023-05-10 08:19:56,25.0,172.0
1530,513,2023-05-10 20:29:16,74.0,43.0
1032,483,2023-05-05 11:19:24,27.0,8.0
2262,134,2023-05-18 06:50:22,70.0,8.0
772,132,2023-05-03 08:21:25,87.0,425.0
1662,566,2023-05-11 17:56:48,31.0,1.0
1613,801,2023-05-11 13:42:21,100.0,19.0
1151,138,2023-05-07 08:03:01,26.0,56.0
1612,522,2023-05-11 12:08:52,24.0,13.0
1688,549,2023-05-13 17:34:59,100.0,62.0
614,160,2023-05-01 17:18:56,100.0,5.0
1717,254,2023-05-12 14:16:38,21.0,3.5
487,545,2023-04-30 13:27:27,60.0,5.0
1351,158,2023-05-09 07:36:59,36.0,3.0
1848,501,2023-05-14 09:50:41,100.0,190.0
1384,615,2023-05-09 10:03:42,100.0,23.0
1500,786,2023-05-10 17:19:16,33.0,5.0
1005,883,2023-05-04 18:15:58,23.0,10.0
1603,555,2023-05-15 03:56:48,7.0,7.0
1040,631,2023-05-05 09:44:54,95.0,17.0
1094,468,2023-05-06 06:57:48,100.0,34.0
1494,157,2023-05-10 10:37:10,20.0,7.0
1768,74,2023-05-13 08:05:31,78.0,1021.0
1368,506,2023-05-09 14:38:40,33.0,11.0
781,421,2023-05-03 08:18:29,49.0,119.5
1833,184,2023-05-13 12:14:51,45.0,4.0
1778,474,2023-05-17 05:00:38,58.0,37.0
475,231,2023-04-30 17:50:56,27.0,7.0
367,791,2023-04-29 12:54:30,67.0,448.0
416,213,2023-04-29 11:58:24,85.0,6.0
1424,46,2023-05-10 08:48:59,100.0,116.0
1709,295,2023-05-12 06:20:28,100.0,15.0
783,210,2023-05-03 06:25:47,14.0,11.0
1102,926,2023-05-06 13:39:00,100.0,86.0
765,64,2023-05-02 20:01:51,46.0,1.0
169,700,2023-04-29 04:17:42,100.0,280.0
904,212,2023-05-04 06:47:23,32.0,5.0
2073,614,2023-05-17 06:03:21,85.0,94.0
1886,130,2023-05-14 07:50:45,100.0,54.5
953,917,2023-05-05 05:17:57,32.0,40.0
134,160,2023-04-27 14:18:15,89.0,11.0
828,1182,2023-05-03 21:25:38,20.0,20.0
1993,499,2023-05-16 05:12:09,29.0,5.0
1290,264,2023-05-11 20:36:12,14.0,22.0
1914,230,2023-05-15 07:35:04,12.0,15.0
631,702,2023-05-02 04:38:08,83.0,11.0
1896,4,2023-05-14 14:00:07,100.0,1.0
1623,52,2023-05-11 10:20:28,62.0,18.0
1301,380,2023-05-08 16:39:51,100.0,79.0
682,1074,2023-05-02 12:25:14,50.0,9.0
73,395,2023-05-02 05:00:52,100.0,19.0
1213,541,2023-05-07 21:22:20,58.0,53.0
735,1045,2023-05-03 03:25:37,95.0,125.0
303,70,2023-04-28 10:25:57,32.0,9.0
1497,144,2023-05-10 10:24:59,100.0,69.0
1395,932,2023-05-09 17:09:50,70.0,61.0
547,1030,2023-05-01 08:22:25,100.0,132.0
1850,296,2023-05-13 15:37:50,29.0,5.0
320,185,2023-04-30 16:04:01,17.0,5.0
532,962,2023-05-01 07:03:11,100.0,459.0
1252,332,2023-05-08 11:39:14,100.0,34.0
2254,614,2023-05-17 19:24:12,72.0,30.0
1469,168,2023-05-10 06:38:08,34.0,14.0
1227,27,2023-05-08 03:25:57,35.0,5.0
2003,77,2023-05-15 16:35:25,100.0,43.666666666666664
1168,718,2023-05-08 03:48:58,100.0,128.0
1929,884,2023-05-14 15:33:52,65.0,8.0
306,568,2023-04-30 05:56:02,16.0,12.0
2011,842,2023-05-15 13:38:45,100.0,76.0
2154,36,2023-05-17 08:08:37,16.0,7.0
1442,294,2023-05-10 05:55:17,26.0,11.0
768,792,2023-05-03 05:24:31,27.0,13.0
1598,1077,2023-05-11 07:37:50,45.0,8.0
1071,17,2023-05-06 03:56:55,61.0,10.0
442,518,2023-04-30 08:50:59,100.0,102.0
2082,96,2023-05-16 08:47:58,65.0,14.0
2147,148,2023-05-16 16:39:15,100.0,15.0
1191,478,2023-05-07 16:10:42,100.0,65.0
476,100,2023-04-30 10:59:31,100.0,17.5
1486,188,2023-05-10 18:16:55,37.0,23.0
2025,786,2023-05-15 18:31:05,35.0,3.0
2094,917,2023-05-17 05:10:26,100.0,251.0
1123,439,2023-05-06 17:00:05,100.0,10.0
888,138,2023-05-04 14:25:38,71.0,15.0
2096,647,2023-05-16 19:36:15,36.0,6.0
1546,857,2023-05-10 18:22:41,100.0,496.0
1782,61,2023-05-14 17:36:44,96.45054945054945,280.1208791208791
1137,214,2023-05-06 21:04:40,100.0,52.0
1945,929,2023-05-14 18:09:14,100.0,27.0
1619,775,2023-05-11 09:36:02,62.0,11.0
524,1016,2023-05-01 11:17:19,100.0,55.0
1379,256,2023-05-09 10:47:11,70.0,191.0
1194,721,2023-05-09 04:06:25,25.0,9.0
1717,992,2023-05-12 09:30:54,50.0,32.0
1805,142,2023-05-16 08:21:07,100.0,21.0
1186,434,2023-05-08 18:26:22,100.0,10.0
1934,549,2023-05-14 20:38:05,100.0,65.0
216,988,2023-04-27 15:32:22,100.0,35.0
592,155,2023-05-01 14:50:09,66.0,167.0
1718,409,2023-05-12 07:54:54,100.0,63.0
1985,1033,2023-05-15 09:10:23,62.0,262.0
1116,470,2023-05-08 11:21:26,100.0,23.0
1147,118,2023-05-09 18:04:17,41.0,44.0
1392,78,2023-05-09 10:51:56,100.0,13.0
1585,68,2023-05-11 06:28:00,100.0,139.0
1352,950,2023-05-09 05:40:35,100.0,1.0
868,160,2023-05-04 05:14:20,87.0,36.0
1020,695,2023-05-05 07:07:36,21.0,4.0
2162,870,2023-05-17 01:41:16,100.0,51.5
2078,157,2023-05-16 08:53:48,100.0,27.0
1487,337,2023-05-10 08:52:30,100.0,7.0
741,503,2023-05-02 16:04:26,35.0,7.0
167,427,2023-04-27 08:36:01,25.0,6.0
2227,1085,2023-05-17 12:45:40,100.0,33.0
812,225,2023-05-03 16:42:36,100.0,15.0
444,311,2023-04-29 19:12:46,100.0,147.5
1660,1070,2023-05-11 21:22:11,82.0,15.5
1454,442,2023-05-10 03:05:42,100.0,18.0
1994,836,2023-05-15 10:35:55,30.0,4.0
683,1034,2023-05-02 10:09:38,63.0,28.0
606,661,2023-05-01 15:26:37,100.0,53.0
2026,498,2023-05-15 14:33:44,100.0,32.0
43,542,2023-04-30 21:15:48,7.0,4.0
2039,761,2023-05-15 17:55:49,100.0,56.0
279,424,2023-04-29 13:25:20,55.0,16.0
1979,343,2023-05-15 09:02:01,100.0,20.0
616,3,2023-05-01 20:09:36,64.0,28.0
498,563,2023-04-30 15:46:52,60.0,12.0
1666,247,2023-05-11 19:45:40,22.0,2.0
1308,903,2023-05-08 16:08:35,26.0,3.0
834,903,2023-05-08 10:48:01,12.0,8.0
1543,237,2023-05-10 16:07:44,73.0,29.0
1831,738,2023-05-13 19:08:16,19.0,6.0
1648,120,2023-05-11 13:54:51,100.0,105.0
1443,375,2023-05-09 20:11:47,100.0,198.0
1794,936,2023-05-12 22:52:38,35.0,1.0
464,845,2023-04-30 05:07:53,29.0,2.0
397,228,2023-04-29 07:24:40,22.0,4.0
1212,52,2023-05-08 04:09:38,100.0,26.0
2065,236,2023-05-16 05:23:51,52.0,9.0
1473,1103,2023-05-10 09:27:13,100.0,9.0
370,439,2023-04-29 19:55:57,41.0,5.0
2032,4,2023-05-16 14:16:02,18.0,6.0
1306,695,2023-05-08 15:17:09,44.0,0.0
645,63,2023-05-02 08:37:53,98.0,10.0
1649,114,2023-05-11 15:58:05,47.0,18.0
646,586,2023-05-02 07:29:23,100.0,14.0
382,310,2023-04-29 07:36:42,75.0,45.0
899,1190,2023-05-04 04:41:48,100.0,80.0
1261,746,2023-05-08 21:01:23,100.0,68.0
1646,794,2023-05-12 08:09:35,19.0,0.0
1586,291,2023-05-11 06:57:44,100.0,128.0
1402,386,2023-05-09 11:56:43,38.0,6.0
1036,344,2023-05-06 07:51:51,100.0,34.0
1491,466,2023-05-11 20:34:49,100.0,66.0
1200,865,2023-05-07 18:23:52,18.0,4.0
2198,24,2023-05-17 09:48:57,64.0,10.0
507,111,2023-04-30 16:10:29,100.0,40.0
722,461,2023-05-02 17:48:03,57.0,11.0
1344,516,2023-05-09 05:04:53,29.0,3.0
74,115,2023-05-07 07:31:08,21.0,26.0
1261,714,2023-05-09 01:57:01,27.0,19.0
1314,335,2023-05-08 17:53:53,22.0,16.0
328,955,2023-04-29 14:32:18,54.0,3.0
532,1199,2023-05-01 17:48:18,17.0,3.0
1321,244,2023-05-08 18:57:56,26.0,2.0
1564,48,2023-05-10 22:06:32,100.0,718.0
1024,351,2023-05-05 10:20:59,39.0,0.0
1091,60,2023-05-06 08:12:06,53.0,5.0
2017,497,2023-05-16 06:15:30,22.0,9.0
888,4,2023-05-04 03:54:38,100.0,76.0
1207,1074,2023-05-08 06:21:10,47.0,16.0
494,23,2023-04-30 17:09:01,67.0,51.0
584,325,2023-05-01 13:52:48,100.0,26.0
617,694,2023-05-01 19:14:39,24.0,3.0
188,760,2023-04-28 05:28:48,100.0,19.0
2061,134,2023-05-16 04:45:57,100.0,63.0
2020,689,2023-05-15 14:06:28,69.0,92.5
203,185,2023-04-29 18:24:33,10.0,4.0
182,872,2023-04-27 17:56:00,23.0,5.0
133,332,2023-04-28 07:07:33,24.0,45.0
969,409,2023-05-06 17:40:15,100.0,73.0
1752,583,2023-05-14 14:18:11,26.0,2.0
1900,595,2023-05-14 10:27:40,27.0,8.0
191,308,2023-04-28 05:11:38,71.0,48.0
220,397,2023-05-17 12:53:46,86.66666666666667,141.33333333333334
210,911,2023-04-28 01:37:56,100.0,17.0
266,83,2023-04-28 08:53:14,100.0,26.666666666666668
1024,115,2023-05-05 10:03:41,43.0,6.0
148,950,2023-04-27 07:03:56,47.0,16.0
1121,476,2023-05-07 08:34:46,40.0,14.0
847,891,2023-05-03 16:52:23,80.0,129.0
587,397,2023-05-01 18:20:07,75.66666666666667,23.0
382,124,2023-04-28 22:58:15,51.0,21.0
2128,232,2023-05-16 13:43:22,46.0,12.0
1088,909,2023-05-06 08:08:44,9.0,7.0
810,207,2023-05-03 19:25:17,100.0,16.0
2113,1272,2023-05-16 10:53:10,100.0,11.5
787,121,2023-05-03 13:41:51,48.0,29.0
618,148,2023-05-01 20:17:34,60.0,18.0
1961,142,2023-05-15 02:29:43,100.0,733.0
1784,194,2023-05-17 18:59:48,27.0,11.0
1294,329,2023-05-08 12:18:50,100.0,36.0
226,656,2023-04-27 18:45:27,74.0,3.0
898,1068,2023-05-04 04:13:34,30.0,4.0
1575,162,2023-05-11 04:38:37,100.0,120.0
227,471,2023-04-27 16:09:39,63.0,5.0
1615,398,2023-05-11 10:44:11,46.0,25.0
2144,341,2023-05-17 04:41:57,24.0,6.0
1505,828,2023-05-10 12:16:00,100.0,56.0
2066,100,2023-05-16 09:24:55,26.0,2.0
1301,184,2023-05-08 14:00:17,95.0,27.0
26,236,2023-04-29 16:52:02,47.0,13.0
790,594,2023-05-03 19:24:48,90.0,16.0
1891,1162,2023-05-14 08:36:03,54.0,72.33333333333333
571,29,2023-05-01 18:08:33,19.0,3.0
127,760,2023-04-27 18:09:24,56.0,8.0
365,668,2023-04-29 20:29:58,100.0,162.0
167,515,2023-04-27 07:42:23,40.0,6.0
1072,582,2023-05-06 06:06:03,98.0,7.0
1526,846,2023-05-11 08:33:14,100.0,327.0
1612,976,2023-05-11 10:52:30,78.0,29.0
1082,473,2023-05-06 04:10:24,20.0,10.0
135,153,2023-04-27 12:57:03,100.0,20.0
592,849,2023-05-01 14:12:12,61.0,0.0
790,357,2023-05-03 21:31:33,38.0,5.0
830,343,2023-05-05 08:07:32,35.0,4.0
659,172,2023-05-02 08:04:51,37.0,3.0
465,430,2023-04-30 06:34:02,100.0,25.0
1829,77,2023-05-13 13:08:25,100.0,112.0
63,206,2023-05-14 05:50:23,0.0,35.0
930,592,2023-05-04 11:01:51,48.0,76.0
122,477,2023-05-02 14:48:11,100.0,0.0
2257,84,2023-05-18 06:01:46,31.0,15.0
1300,20,2023-05-09 11:36:37,100.0,5.0
1041,167,2023-05-05 11:06:56,100.0,42.5
790,936,2023-05-03 20:39:54,39.0,19.0
957,105,2023-05-04 19:56:55,100.0,12.0
908,1107,2023-05-04 09:46:20,37.0,10.0
985,745,2023-05-05 06:36:54,63.0,34.0
1422,645,2023-05-10 02:09:50,26.0,688.0
592,99,2023-05-01 13:25:42,23.0,1538.0
162,913,2023-04-27 10:43:22,100.0,97.0
1849,846,2023-05-13 16:20:06,27.0,17.0
1327,427,2023-05-08 19:39:57,87.0,5.0
2240,901,2023-05-17 21:08:56,99.0,39.0
930,457,2023-05-04 11:08:03,53.0,32.0
1067,689,2023-05-05 18:13:11,86.0,6.0
1158,1109,2023-05-07 15:15:45,23.0,3.0
985,737,2023-05-05 05:51:04,100.0,26.0
1138,599,2023-05-06 20:02:08,39.0,5.0
996,921,2023-05-04 16:11:34,40.0,3.0
325,743,2023-04-28 17:05:52,100.0,68.0
240,397,2023-04-27 21:36:29,100.0,24.0
2182,417,2023-05-17 08:51:00,100.0,64.0
1857,247,2023-05-13 22:14:21,35.0,5.0
379,46,2023-04-29 08:00:41,100.0,61.0
910,579,2023-05-04 11:34:43,100.0,91.0
423,110,2023-05-01 05:54:00,100.0,74.0
1683,435,2023-05-11 19:35:00,66.0,2.0
1577,317,2023-05-11 05:20:35,18.0,4.0
1067,903,2023-05-05 15:10:07,100.0,17.333333333333332
879,138,2023-05-04 14:26:00,100.0,27.0
1120,329,2023-05-06 22:55:09,69.0,58.0
307,392,2023-04-28 12:18:04,64.0,23.0
1287,756,2023-05-08 17:19:45,25.0,7.0
692,339,2023-05-03 19:14:51,65.0,42.0
1360,801,2023-05-09 11:43:44,68.0,63.0
1299,170,2023-05-08 17:06:19,21.0,10.0
471,743,2023-04-30 09:41:40,74.0,51.0
1509,961,2023-05-10 11:58:20,31.5,7.5
579,178,2023-05-01 11:57:55,36.0,3.5
177,857,2023-04-27 13:31:28,100.0,68.0
1521,661,2023-05-10 15:44:00,96.5,20.5
1673,488,2023-05-11 20:12:54,100.0,51.0
572,486,2023-05-01 11:13:48,21.0,3.0
1443,694,2023-05-09 21:40:54,24.0,4.0
1053,828,2023-05-05 11:16:12,100.0,41.0
747,261,2023-05-04 04:41:22,20.0,5.0
74,312,2023-05-07 18:13:37,100.0,74.33333333333333
216,193,2023-04-27 15:34:51,87.0,12.0
767,124,2023-05-02 22:11:50,75.0,1.0
1461,1071,2023-05-10 06:02:57,34.0,1.0
961,310,2023-05-04 13:56:31,13.0,8.0
794,743,2023-05-06 05:52:17,18.0,4.0
216,207,2023-04-27 15:21:28,100.0,29.0
1050,306,2023-05-05 15:28:13,33.0,53.0
1957,819,2023-05-14 20:25:15,100.0,51.0
1617,526,2023-05-11 09:06:06,63.0,0.0
63,779,2023-05-13 20:00:38,81.0,1328.0
2070,763,2023-05-16 09:52:05,34.0,11.0
1157,198,2023-05-07 08:10:11,100.0,73.0
499,162,2023-05-01 04:27:16,100.0,161.0
971,469,2023-05-04 16:07:36,22.0,4.0
2073,1237,2023-05-17 07:50:53,100.0,50.0
1321,395,2023-05-09 05:14:40,60.0,28.0
1393,132,2023-05-09 12:38:26,25.0,744.0
81,118,2023-05-12 14:36:05,11.0,14.0
203,153,2023-05-01 16:44:28,24.0,74.0
997,892,2023-05-08 01:09:57,100.0,161.0
2097,643,2023-05-16 10:47:32,74.0,6.0
1230,557,2023-05-08 06:33:29,18.0,1.0
622,71,2023-05-02 04:10:33,48.0,8.0
1165,36,2023-05-08 06:46:54,45.0,12.0
2074,3,2023-05-16 13:53:12,75.0,35.0
2122,700,2023-05-17 07:25:03,100.0,1490.0
2252,687,2023-05-17 20:21:44,100.0,54.0
1352,582,2023-05-09 06:43:49,47.0,1.0
96,565,2023-04-28 07:07:08,85.0,65.0
1274,153,2023-05-08 14:52:41,78.0,594.0
1408,264,2023-05-09 21:03:43,28.0,14.0
887,231,2023-05-03 20:23:28,24.0,8.0
651,815,2023-05-02 07:31:42,29.0,3.0
417,79,2023-04-30 00:19:27,15.0,3.0
1799,668,2023-05-12 16:28:08,100.0,57.0
1950,143,2023-05-14 18:34:16,100.0,15.0
1935,241,2023-05-14 15:58:14,46.0,11.0
1011,272,2023-05-05 05:48:25,100.0,58.0
1064,512,2023-05-05 15:12:53,51.0,35.0
2177,716,2023-05-17 09:28:18,100.0,12.0
77,38,2023-05-01 20:06:54,100.0,18.0
1652,77,2023-05-12 03:44:01,50.0,24.0
254,411,2023-04-28 07:54:32,100.0,92.0
1545,956,2023-05-11 14:42:36,100.0,65.0
1804,185,2023-05-13 06:29:03,95.0,91.0
1231,60,2023-05-09 09:08:46,100.0,15.0
1217,87,2023-05-07 20:16:58,26.0,0.0
1695,230,2023-05-12 04:27:48,24.0,3.0
679,584,2023-05-02 14:06:33,12.0,3.0
519,481,2023-04-30 18:00:12,100.0,2.0
298,101,2023-04-28 10:22:45,72.0,15.0
1321,766,2023-05-08 17:42:03,51.0,2.0
1767,878,2023-05-12 12:10:04,71.0,10.0
2047,284,2023-05-15 19:59:49,52.0,4.0
1025,369,2023-05-05 07:18:40,32.0,11.0
1485,193,2023-05-10 14:57:10,88.0,9.0
1306,238,2023-05-08 16:09:27,100.0,29.0
1367,789,2023-05-09 07:53:46,27.0,15.0
473,127,2023-05-02 19:45:11,100.0,38.0
1135,124,2023-05-06 23:01:37,100.0,74.0
484,1075,2023-05-01 04:39:16,100.0,205.0
814,716,2023-05-09 17:57:51,17.0,19.0
328,629,2023-04-30 04:12:43,78.0,2.0
910,540,2023-05-04 08:58:50,28.0,3.0
1819,585,2023-05-13 14:39:13,73.0,4.0
1290,447,2023-05-11 18:30:22,14.0,12.0
2168,768,2023-05-17 05:13:09,100.0,14.0
1637,789,2023-05-11 11:24:08,88.0,64.0
2047,624,2023-05-16 04:47:34,31.0,11.0
2185,424,2023-05-17 08:54:21,91.0,67.0
2118,1036,2023-05-16 15:34:13,71.0,408.0
1043,276,2023-05-07 10:36:07,20.0,0.0
745,100,2023-05-03 15:36:53,85.0,38.0
1665,135,2023-05-14 10:28:14,10.0,11.0
2145,17,2023-05-17 06:00:23,73.0,25.0
1028,21,2023-05-05 16:50:24,100.0,69.0
443,40,2023-04-29 19:33:35,16.0,5.0
365,855,2023-04-29 22:03:03,100.0,17.0
1945,268,2023-05-15 05:07:36,100.0,46.0
2218,141,2023-05-17 12:28:58,38.0,20.0
1083,645,2023-05-05 18:46:58,100.0,6.0
634,450,2023-05-02 04:10:40,30.0,7.0
743,982,2023-05-02 21:01:53,100.0,17.0
79,306,2023-04-27 20:10:25,26.0,4.0
1698,366,2023-05-12 03:45:38,35.0,2.0
364,468,2023-04-28 15:07:07,100.0,47.0
1707,365,2023-05-12 06:15:04,100.0,53.0
1675,429,2023-05-12 03:18:57,100.0,118.0
1295,1060,2023-05-08 12:26:31,56.0,5.0
