item_id,user_id,timestamp,scroll_percentage,read_time
1929,558,2023-05-14 16:31:47,60.0,27.0
778,996,2023-05-03 04:35:18,93.0,127.0
563,836,2023-05-02 04:19:05,13.0,8.0
1829,402,2023-05-13 15:47:55,45.0,17.0
1428,397,2023-05-16 11:45:55,69.5,321.0
1786,294,2023-05-12 15:53:39,20.0,8.0
914,526,2023-05-04 08:21:34,100.0,21.0
2030,945,2023-05-15 20:40:59,44.0,60.0
1717,427,2023-05-12 10:03:05,21.0,6.0
1829,145,2023-05-13 10:19:24,40.0,7.0
2137,87,2023-05-16 16:43:58,60.0,7.0
719,74,2023-05-03 10:46:21,72.0,249.0
2162,466,2023-05-17 06:42:52,40.0,20.0
1408,292,2023-05-09 18:33:13,100.0,10.0
184,487,2023-04-27 09:50:51,100.0,23.0
1531,228,2023-05-14 07:24:05,44.0,44.0
1714,212,2023-05-12 07:00:07,75.0,19.0
1595,700,2023-05-11 14:31:37,100.0,45.0
900,271,2023-05-04 06:50:40,91.0,26.0
1903,210,2023-05-14 14:53:32,36.0,56.0
1537,845,2023-05-12 04:45:24,65.0,71.0
591,388,2023-05-06 13:16:52,54.0,35.0
2203,33,2023-05-17 15:18:12,100.0,20.0
262,32,2023-04-28 11:52:14,75.0,3.0
1390,336,2023-05-09 16:10:08,16.0,6.0
961,134,2023-05-04 14:13:12,88.0,26.0
2086,293,2023-05-16 10:36:56,21.0,14.0
2223,115,2023-05-17 20:20:16,27.0,9.0
1055,276,2023-05-05 12:14:18,100.0,103.33333333333333
1365,477,2023-05-09 08:46:55,100.0,0.0
388,595,2023-04-29 03:48:42,29.0,213.0
1073,376,2023-05-05 17:34:28,31.0,3.0
470,366,2023-04-30 07:50:18,48.0,12.0
1003,353,2023-05-04 20:15:05,39.0,15.0
2012,124,2023-05-15 11:51:08,100.0,1.0
1753,654,2023-05-12 14:19:44,42.0,180.0
216,1097,2023-04-27 14:25:04,64.0,8.0
1212,1221,2023-05-07 19:20:20,55.0,4.0
1250,386,2023-05-08 10:56:47,100.0,24.0
1096,100,2023-05-06 11:04:45,70.0,25.0
2047,1048,2023-05-16 01:57:22,70.0,151.0
792,557,2023-05-05 05:54:39,24.0,8.0
1849,549,2023-05-13 17:28:28,100.0,16.0
1797,36,2023-05-12 17:15:32,100.0,71.0
1803,711,2023-05-13 06:25:47,94.0,8.0
1577,276,2023-05-11 05:06:57,100.0,81.0
469,115,2023-04-30 06:18:08,55.0,3.0
1245,141,2023-05-08 15:36:31,55.0,7.0
2081,1214,2023-05-16 08:04:48,100.0,10.5
1085,481,2023-05-06 05:29:50,100.0,56.0
2174,235,2023-05-17 07:37:27,47.0,6.0
1982,142,2023-05-15 08:43:18,100.0,71.0
1573,463,2023-05-11 05:09:17,24.0,0.0
2072,343,2023-05-16 07:39:34,92.0,166.0
155,552,2023-04-27 07:06:59,34.0,19.0
2260,383,2023-05-18 05:48:04,82.0,266.0
2154,271,2023-05-17 06:18:56,31.0,10.0
2115,764,2023-05-16 12:32:43,21.0,3.0
1202,221,2023-05-07 19:52:49,43.0,10.0
984,783,2023-05-07 13:10:09,100.0,160.0
1177,506,2023-05-08 07:31:24,18.0,27.0
1093,261,2023-05-06 11:55:57,23.0,6.0
2226,512,2023-05-17 12:18:43,32.0,5.0
805,693,2023-05-03 10:08:06,83.0,708.0
1055,162,2023-05-05 13:34:08,70.0,54.0
231,22,2023-04-27 16:42:41,95.0,17.0
254,230,2023-04-28 04:51:38,18.0,9.0
1344,634,2023-05-09 04:06:27,77.0,736.0
2131,857,2023-05-17 19:13:24,20.0,18.0
1593,722,2023-05-11 07:49:00,23.0,4.0
392,712,2023-04-29 05:07:41,64.5,234.5
913,585,2023-05-06 06:30:42,32.0,3.0
1626,1203,2023-05-11 13:52:05,75.0,58.0
1911,523,2023-05-14 13:43:53,100.0,48.0
2227,800,2023-05-17 12:34:24,100.0,32.0
847,45,2023-05-03 17:03:12,100.0,65.0
854,746,2023-05-08 18:57:05,14.0,5.0
764,788,2023-05-03 04:00:43,19.0,6.0
1361,268,2023-05-10 06:16:43,38.0,9.0
2185,1185,2023-05-17 08:59:49,59.0,4.0
1006,1005,2023-05-04 19:36:47,36.0,15.0
1078,376,2023-05-05 17:49:44,48.0,10.0
449,481,2023-04-30 20:22:04,25.0,2.0
1948,792,2023-05-15 05:29:20,18.0,11.5
849,406,2023-05-03 14:54:01,100.0,129.0
2171,929,2023-05-17 12:20:41,100.0,101.0
590,79,2023-05-01 17:16:20,54.0,3.0
1467,556,2023-05-10 07:40:54,38.0,4.0
460,720,2023-04-30 04:45:59,41.0,4.0
1648,924,2023-05-11 15:20:11,100.0,117.0
1596,21,2023-05-12 03:54:15,25.0,7.0
1834,1263,2023-05-16 06:29:24,100.0,39.0
252,30,2023-04-28 01:39:48,36.0,18.0
1026,1040,2023-05-05 10:48:43,13.0,15.0
776,3,2023-05-03 15:00:17,84.0,5.0
2002,612,2023-05-15 14:38:38,100.0,1282.0
1480,1085,2023-05-10 13:49:43,80.0,366.5
113,366,2023-04-28 02:53:36,27.0,3.0
1888,286,2023-05-14 05:51:57,100.0,26.75
2246,413,2023-05-17 21:50:47,100.0,81.0
1805,461,2023-05-16 07:09:59,24.0,8.0
195,121,2023-05-03 06:44:52,11.0,1.0
830,68,2023-05-05 11:18:37,100.0,56.0
1413,52,2023-05-12 05:33:50,21.0,6.0
2131,172,2023-05-17 19:44:15,15.0,5.0
1166,420,2023-05-07 14:04:00,100.0,62.0
2082,495,2023-05-16 09:04:22,28.0,24.0
1558,155,2023-05-11 05:04:07,54.0,4.0
1879,114,2023-05-13 20:49:13,100.0,130.0
1738,541,2023-05-12 21:02:08,100.0,51.0
1134,788,2023-05-07 13:21:50,98.0,62.0
965,602,2023-05-05 13:40:39,58.0,1122.0
1924,428,2023-05-15 05:22:48,64.0,33.0
1832,269,2023-05-18 05:32:35,34.0,5.0
1186,133,2023-05-08 15:07:03,100.0,11.0
520,396,2023-04-30 18:36:46,56.0,11.0
957,456,2023-05-04 18:03:40,100.0,12.0
540,140,2023-05-01 06:23:05,82.0,41.0
844,123,2023-05-03 18:18:42,25.0,20.0
1349,791,2023-05-09 06:02:27,35.0,3.0
1140,190,2023-05-06 20:27:41,49.0,3.0
923,359,2023-05-06 08:08:43,67.0,35.0
387,241,2023-04-28 20:05:08,58.0,10.0
324,316,2023-04-29 14:28:33,84.0,36.0
652,1091,2023-05-03 12:07:47,28.0,5.0
1709,35,2023-05-12 09:59:43,41.0,8.0
985,196,2023-05-05 09:06:37,26.0,20.0
2159,235,2023-05-17 00:45:10,51.0,25.0
2077,88,2023-05-16 11:08:18,73.0,65.0
134,209,2023-04-27 09:02:26,100.0,53.0
1536,210,2023-05-12 07:37:26,81.0,41.0
1964,1038,2023-05-15 04:06:48,87.0,11.0
1233,493,2023-05-08 04:44:31,36.0,6.0
2014,33,2023-05-16 05:34:17,9.0,7.0
1792,53,2023-05-12 16:01:06,54.0,11.0
728,661,2023-05-02 14:50:18,85.0,16.0
612,81,2023-05-01 17:16:05,72.0,27.0
788,421,2023-05-06 15:13:14,10.0,62.0
573,1045,2023-05-02 21:23:40,49.0,10.0
1416,159,2023-05-14 11:46:45,85.0,114.0
201,564,2023-05-03 05:01:02,100.0,28.0
89,857,2023-04-28 17:19:27,71.0,15.0
540,245,2023-05-01 06:19:59,86.0,26.0
694,134,2023-05-03 11:13:56,39.0,16.0
2047,558,2023-05-15 19:36:38,93.0,11.0
1108,437,2023-05-07 07:23:29,100.0,21.7
2251,128,2023-05-17 20:46:29,100.0,13.0
1428,392,2023-05-14 12:00:34,100.0,764.5
1202,206,2023-05-08 04:37:13,52.0,46.0
453,2,2023-04-29 18:50:03,100.0,37.0
1545,1165,2023-05-11 12:14:01,52.0,83.0
1701,552,2023-05-12 03:15:41,100.0,95.0
181,285,2023-04-27 09:15:05,48.0,8.0
1223,773,2023-05-08 04:54:55,89.0,27.0
1435,319,2023-05-09 17:22:00,44.0,10.0
1121,453,2023-05-06 15:30:43,32.0,7.0
186,684,2023-04-27 10:34:29,40.0,5.0
471,918,2023-04-30 08:23:21,80.0,49.0
1532,252,2023-05-10 19:57:13,38.0,6.0
854,205,2023-05-08 19:09:53,42.0,29.0
1958,500,2023-05-14 21:34:19,100.0,144.0
1673,363,2023-05-12 03:09:51,34.0,3.0
511,383,2023-04-30 18:47:52,32.0,4.0
913,1065,2023-05-06 21:28:53,98.0,103.0
1191,788,2023-05-07 16:03:17,51.0,8.0
431,904,2023-05-01 12:19:22,100.0,176.0
568,432,2023-05-02 17:14:41,15.0,2.0
2228,649,2023-05-17 14:11:55,100.0,48.0
2205,904,2023-05-17 10:08:28,60.5,84.5
2179,193,2023-05-17 20:23:45,100.0,10.0
1590,17,2023-05-11 07:13:47,36.0,11.0
2037,922,2023-05-15 19:10:34,100.0,21.0
847,305,2023-05-04 10:01:45,16.0,8.0
979,494,2023-05-10 04:57:29,25.0,9.0
154,84,2023-04-27 09:55:57,45.0,1.5
1137,434,2023-05-06 20:04:17,26.0,6.0
2045,311,2023-05-15 21:47:18,29.0,8.0
1852,525,2023-05-13 17:45:07,34.0,6.0
1478,356,2023-05-11 04:58:14,100.0,62.0
491,1186,2023-05-01 06:13:23,100.0,80.0
532,23,2023-05-01 12:01:11,35.0,54.0
1776,435,2023-05-15 09:15:56,100.0,165.0
1014,206,2023-05-05 05:53:13,80.0,21.0
1608,876,2023-05-11 08:50:14,89.0,46.0
2137,906,2023-05-16 16:31:49,19.0,6.0
1579,921,2023-05-11 06:04:02,50.0,12.0
659,1081,2023-05-02 11:50:47,24.0,4.0
534,744,2023-05-01 04:29:16,84.0,629.0
830,534,2023-05-05 18:00:54,79.66666666666667,456.6666666666667
1379,538,2023-05-15 15:17:33,26.0,5.0
508,424,2023-04-30 21:31:36,83.0,81.0
1468,45,2023-05-10 06:47:23,100.0,24.5
1480,1248,2023-05-10 13:43:43,23.0,5.0
1077,138,2023-05-05 16:32:18,100.0,7.0
413,350,2023-04-29 17:22:39,100.0,127.0
1152,58,2023-05-07 21:35:34,100.0,220.0
1985,681,2023-05-15 10:19:46,13.0,16.0
478,588,2023-04-30 12:14:33,65.0,27.0
1623,689,2023-05-11 09:43:09,27.0,1.0
1556,709,2023-05-11 08:34:20,100.0,54.0
380,1005,2023-04-29 07:14:32,58.0,33.5
1105,595,2023-05-06 19:11:14,81.0,18.0
78,206,2023-05-17 06:11:14,100.0,26.0
1481,358,2023-05-10 08:47:12,100.0,56.0
2032,848,2023-05-16 14:33:34,12.0,8.0
678,640,2023-05-02 19:56:41,59.0,0.0
1804,505,2023-05-13 06:45:18,16.0,8.0
747,262,2023-05-03 16:17:05,16.0,6.0
1096,172,2023-05-06 11:09:44,100.0,53.0
1116,745,2023-05-08 11:07:47,100.0,18.0
1144,482,2023-05-09 05:54:38,74.0,27.0
889,429,2023-05-04 05:45:02,100.0,255.0
1459,732,2023-05-10 10:05:23,23.0,9.0
451,1157,2023-04-29 19:52:45,28.0,3.0
1369,353,2023-05-09 19:32:46,100.0,81.0
746,526,2023-05-02 17:46:49,71.0,9.0
226,1135,2023-04-27 15:58:06,100.0,7.5
2218,478,2023-05-17 15:17:41,87.0,83.0
641,143,2023-05-02 06:09:27,100.0,63.0
1091,493,2023-05-06 06:31:11,28.0,4.0
478,167,2023-04-30 12:33:11,100.0,88.0
580,32,2023-05-02 04:57:21,43.0,3.0
1170,42,2023-05-07 11:56:11,100.0,31.0
2121,205,2023-05-16 18:17:27,22.0,24.0
1901,775,2023-05-14 08:18:34,91.0,14.0
1740,300,2023-05-12 18:57:56,100.0,141.0
1935,484,2023-05-14 15:57:28,26.0,1.0
981,206,2023-05-05 06:12:02,21.0,271.0
426,142,2023-04-30 12:45:17,100.0,14.0
1788,137,2023-05-12 16:26:12,100.0,203.0
342,304,2023-04-30 20:43:01,98.0,121.0
1382,302,2023-05-09 11:49:18,88.0,273.0
1585,427,2023-05-11 06:36:24,36.0,4.0
1573,758,2023-05-11 04:54:24,29.0,6.0
499,234,2023-05-01 02:44:22,15.0,4.0
227,633,2023-04-27 17:46:30,38.0,7.0
1085,749,2023-05-05 21:10:52,21.0,6.0
597,68,2023-05-01 19:52:10,100.0,83.0
2022,545,2023-05-15 13:37:48,30.0,2.0
1385,120,2023-05-09 10:29:41,50.0,14.0
882,134,2023-05-03 21:19:10,9.0,3.0
1682,66,2023-05-12 05:46:43,28.0,36.0
2048,659,2023-05-16 03:54:55,73.0,19.0
708,1115,2023-05-02 23:01:08,91.0,7.0
291,292,2023-04-28 09:46:45,35.0,5.0
1766,640,2023-05-13 13:03:53,28.0,4.0
248,292,2023-04-27 20:31:03,63.0,2.0
238,638,2023-04-27 18:26:57,27.0,3.0
2154,403,2023-05-16 20:25:10,49.0,56.0
931,694,2023-05-04 22:40:32,100.0,8.666666666666666
417,711,2023-04-30 14:52:47,18.5,8.0
455,945,2023-04-29 21:50:22,57.5,22.5
1269,680,2023-05-11 20:06:22,75.0,20.0
2252,207,2023-05-17 20:47:12,100.0,121.0
468,57,2023-04-30 07:55:15,100.0,160.0
813,684,2023-05-07 20:08:16,17.0,4.333333333333333
1591,114,2023-05-11 08:17:31,100.0,119.0
1487,157,2023-05-10 10:38:14,34.0,5.0
1929,299,2023-05-14 15:13:10,100.0,18.0
537,271,2023-05-01 05:44:30,65.0,33.0
2002,1140,2023-05-16 06:02:22,100.0,117.0
1041,200,2023-05-05 09:25:15,100.0,9.0
430,694,2023-04-29 21:41:19,100.0,17.5
1242,200,2023-05-08 08:56:20,23.0,1.0
2254,363,2023-05-17 21:02:53,35.0,7.0
325,909,2023-04-28 15:29:00,72.0,52.0
1683,950,2023-05-11 20:22:20,29.0,3.0
253,351,2023-04-28 06:43:46,40.0,366.0
1530,140,2023-05-10 18:48:43,100.0,190.0
2081,906,2023-05-16 08:09:22,100.0,18.0
181,465,2023-04-27 13:32:40,100.0,52.0
675,4,2023-05-02 13:28:33,100.0,66.0
1334,637,2023-05-09 04:51:46,42.0,4.0
253,158,2023-04-28 07:06:59,76.0,58.0
1304,104,2023-05-08 14:55:56,28.0,3.0
1579,660,2023-05-11 05:37:11,100.0,32.0
194,930,2023-04-27 12:42:05,100.0,107.0
596,700,2023-05-01 17:28:38,65.0,12.0
2058,333,2023-05-16 06:38:13,100.0,51.0
1067,409,2023-05-05 19:38:59,100.0,38.0
742,212,2023-05-03 08:18:43,96.0,85.0
2044,36,2023-05-15 20:40:42,10.0,10.0
975,382,2023-05-05 17:56:31,54.0,18.0
2010,244,2023-05-15 12:50:40,100.0,34.0
1457,509,2023-05-10 05:45:47,32.0,6.0
2237,261,2023-05-17 15:01:49,61.0,2.0
2081,80,2023-05-16 10:27:44,44.0,5.0
160,1102,2023-04-27 09:40:38,88.0,45.0
621,649,2023-05-01 18:49:52,49.0,9.0
1420,425,2023-05-10 10:36:49,100.0,114.0
2140,329,2023-05-16 18:38:00,100.0,42.0
984,816,2023-05-07 05:26:30,100.0,193.0
689,845,2023-05-03 04:50:37,29.0,3.0
921,836,2023-05-04 09:10:55,63.0,9.0
2201,158,2023-05-17 16:30:04,100.0,22.0
2144,695,2023-05-17 03:49:11,23.0,6.0
727,965,2023-05-03 07:05:47,100.0,46.0
547,796,2023-05-01 07:31:40,77.0,27.0
2218,685,2023-05-17 11:47:41,81.0,52.0
601,202,2023-05-01 18:48:39,100.0,35.0
735,1159,2023-05-03 05:37:06,100.0,152.0
1747,450,2023-05-12 21:24:27,21.5,12.5
1716,193,2023-05-12 18:04:25,73.0,19.0
2010,487,2023-05-15 12:24:20,100.0,71.0
847,26,2023-05-03 15:31:33,21.0,7.0
1741,122,2023-05-12 12:16:16,100.0,66.0
1790,329,2023-05-13 03:40:53,100.0,85.0
84,118,2023-05-17 02:57:53,100.0,55.0
1866,529,2023-05-13 19:26:52,29.0,3.0
814,435,2023-05-09 18:05:33,100.0,39.333333333333336
1269,3,2023-05-11 19:22:37,63.0,33.0
207,950,2023-04-27 15:01:56,17.0,3.0
1401,282,2023-05-09 15:34:24,87.0,94.0
1087,646,2023-05-06 04:42:22,52.0,17.5
1124,178,2023-05-06 18:14:13,100.0,53.0
1268,455,2023-05-09 13:08:23,100.0,69.0
2059,613,2023-05-16 03:10:54,79.0,21.0
67,27,2023-05-15 13:22:57,64.0,132.0
1903,302,2023-05-14 11:45:45,100.0,111.0
1108,490,2023-05-07 07:30:26,72.0,21.0
557,513,2023-05-01 18:21:14,24.0,5.0
1146,463,2023-05-07 06:37:28,100.0,47.0
1007,463,2023-05-07 06:42:48,100.0,61.0
1496,477,2023-05-10 15:48:25,27.0,3.0
2098,148,2023-05-16 19:18:01,39.0,24.0
461,482,2023-04-30 00:02:58,65.0,82.0
1279,707,2023-05-08 16:22:15,50.0,9.0
573,785,2023-05-02 21:18:43,91.0,73.0
230,44,2023-04-28 22:02:20,19.0,9.0
1530,246,2023-05-10 20:52:12,60.0,21.0
307,276,2023-04-28 11:10:50,100.0,52.0
2122,997,2023-05-17 05:45:23,64.0,16.0
1489,72,2023-05-10 09:47:01,78.0,5.0
793,76,2023-05-03 08:10:45,97.5,110.0
979,212,2023-05-09 21:27:51,36.0,20.0
1994,197,2023-05-15 10:28:08,23.0,6.0
969,855,2023-05-06 19:35:32,44.0,5.0
971,685,2023-05-04 15:22:45,90.0,25.0
1471,1074,2023-05-10 07:46:35,100.0,18.0
938,765,2023-05-04 18:26:35,100.0,162.0
335,84,2023-04-28 15:23:08,100.0,7.0
2167,95,2023-05-17 05:37:32,28.0,5.0
1377,783,2023-05-09 11:11:41,100.0,74.0
1450,199,2023-05-09 23:20:28,100.0,25.0
504,830,2023-05-01 05:03:15,100.0,130.0
1757,60,2023-05-13 22:50:32,100.0,96.0
1641,294,2023-05-11 13:43:48,100.0,69.0
433,287,2023-04-29 20:15:51,38.0,19.0
193,812,2023-04-27 11:06:29,100.0,103.0
1746,1032,2023-05-12 10:01:08,100.0,41.0
1885,230,2023-05-14 07:58:13,76.0,50.0
843,782,2023-05-07 09:39:24,29.0,3.0
1783,862,2023-05-15 03:34:43,20.0,9.0
1895,436,2023-05-14 12:28:03,83.0,22.0
1380,689,2023-05-09 08:54:50,100.0,17.5
1891,695,2023-05-14 07:12:53,72.0,46.0
1264,392,2023-05-15 19:08:09,26.0,6.0
1523,99,2023-05-10 13:09:01,100.0,320.0
1790,566,2023-05-13 03:10:34,86.0,16.0
1206,173,2023-05-07 17:44:12,100.0,59.0
2199,813,2023-05-17 22:51:29,56.0,147.0
2045,574,2023-05-15 21:50:33,31.0,182.0
1478,649,2023-05-10 20:36:20,100.0,93.0
840,140,2023-05-03 13:00:19,23.0,80.0
715,894,2023-05-03 04:30:23,34.0,6.0
1608,808,2023-05-11 08:36:50,100.0,28.0
1797,965,2023-05-13 05:45:52,43.0,33.0
2157,206,2023-05-17 06:27:13,13.0,7.0
1238,216,2023-05-08 19:20:30,100.0,1711.0
177,547,2023-04-27 08:46:08,85.0,8.0
894,389,2023-05-04 02:24:48,30.0,3.0
2136,179,2023-05-16 16:42:37,46.0,409.0
1546,958,2023-05-10 21:04:42,92.0,235.0
581,153,2023-05-02 16:28:18,100.0,189.0
133,260,2023-04-28 04:03:02,61.0,232.0
656,111,2023-05-04 06:17:37,100.0,32.0
741,478,2023-05-02 19:02:49,28.0,9.0
1299,877,2023-05-08 16:37:10,17.0,6.0
1487,2,2023-05-10 09:12:21,65.5,5.5
2081,266,2023-05-16 14:13:36,100.0,11.0
1400,98,2023-05-09 12:06:53,78.0,6.0
1705,252,2023-05-12 03:57:04,100.0,119.0
656,1079,2023-05-04 04:42:57,55.0,44.0
168,136,2023-04-27 13:29:58,67.0,94.0
1866,461,2023-05-15 06:54:10,62.6,93.6
1157,365,2023-05-07 12:03:34,100.0,72.0
472,761,2023-04-30 11:40:08,100.0,63.0
2187,942,2023-05-17 17:50:09,77.0,41.333333333333336
1676,852,2023-05-13 08:15:12,56.0,5.0
225,341,2023-04-27 18:08:05,29.0,3.0
1530,1062,2023-05-10 21:08:48,36.0,41.0
335,124,2023-04-28 13:46:39,73.0,6.0
2203,8,2023-05-17 15:18:15,99.0,43.0
1851,211,2023-05-14 19:56:24,100.0,24.0
1910,1265,2023-05-14 11:29:26,100.0,500.0
108,187,2023-05-07 10:32:16,100.0,22.0
862,427,2023-05-03 17:43:06,31.0,6.0
2089,1176,2023-05-17 18:14:11,62.0,1534.0
947,101,2023-05-04 13:21:12,100.0,167.0
1095,292,2023-05-06 08:14:12,28.0,16.5
661,920,2023-05-03 04:43:00,16.0,11.0
1750,477,2023-05-12 12:31:51,95.0,22.0
1935,681,2023-05-14 15:53:50,26.0,3.0
625,141,2023-05-02 04:51:24,53.0,4.0
1053,590,2023-05-05 13:56:05,89.0,2.0
2141,585,2023-05-16 15:09:06,100.0,16.0
974,230,2023-05-06 09:01:51,34.0,45.0
466,160,2023-04-30 05:29:08,100.0,7.0
2061,130,2023-05-16 04:05:00,100.0,135.0
2110,82,2023-05-16 11:13:44,100.0,38.0
2221,306,2023-05-17 19:06:53,100.0,54.5
1923,875,2023-05-15 03:48:18,100.0,67.0
1293,416,2023-05-12 02:53:27,100.0,253.0
162,535,2023-04-27 10:57:20,37.0,36.0
1397,1058,2023-05-09 20:36:58,91.0,33.0
2015,1165,2023-05-15 13:17:57,94.0,13.0
1343,848,2023-05-09 02:50:05,100.0,92.0
2168,824,2023-05-17 04:58:56,30.0,5.0
78,212,2023-05-17 06:40:16,78.0,33.0
898,103,2023-05-04 04:50:56,64.0,32.0
1148,173,2023-05-07 06:07:18,74.0,5.0
1635,886,2023-05-12 04:25:22,100.0,19.0
298,151,2023-04-28 12:30:03,90.0,3.0
571,99,2023-05-01 15:40:54,62.0,15.0
74,81,2023-05-07 06:31:50,100.0,80.0
1272,1161,2023-05-08 20:53:16,36.0,4.0
1236,1191,2023-05-08 10:09:36,64.0,405.0
447,105,2023-04-29 16:54:48,65.0,5.0
941,629,2023-05-07 12:26:34,100.0,19.0
1292,1017,2023-05-08 13:15:46,55.0,18.0
687,895,2023-05-05 07:15:11,18.0,5.0
884,227,2023-05-04 08:17:55,100.0,12.0
985,645,2023-05-05 04:42:33,100.0,42.0
989,685,2023-05-04 20:54:25,59.5,35.5
1956,574,2023-05-14 21:32:29,100.0,134.0
684,731,2023-05-03 09:47:05,100.0,50.0
476,656,2023-04-30 13:07:56,100.0,3.0
1545,161,2023-05-11 17:10:50,78.0,30.0
1047,536,2023-05-05 14:27:14,100.0,26.0
2188,521,2023-05-17 22:43:33,78.0,31.666666666666668
898,374,2023-05-04 03:25:11,58.0,34.0
2239,520,2023-05-17 21:36:51,40.0,3.0
921,848,2023-05-04 09:55:02,40.0,5.0
1818,491,2023-05-13 06:30:21,100.0,42.0
1490,366,2023-05-10 14:24:59,100.0,10.0
1176,285,2023-05-08 15:28:52,12.0,7.0
2240,363,2023-05-17 21:04:52,28.0,4.0
2146,148,2023-05-17 08:13:49,100.0,34.0
1764,747,2023-05-12 14:51:29,21.0,251.0
1401,740,2023-05-09 13:52:34,100.0,103.0
2012,892,2023-05-15 11:42:41,63.0,9.0
1861,622,2023-05-13 20:49:10,30.0,6.0
522,150,2023-04-30 20:10:09,53.5,9.5
1842,1148,2023-05-13 14:17:53,100.0,73.0
1821,633,2023-05-13 07:38:12,83.0,97.0
225,706,2023-04-27 18:22:08,30.0,4.0
1370,72,2023-05-09 11:16:55,29.0,2.0
1252,588,2023-05-08 09:14:27,89.0,22.0
616,938,2023-05-01 18:23:33,100.0,30.25
1612,210,2023-05-11 11:59:04,14.0,29.0
410,35,2023-04-29 09:08:12,100.0,2.0
1757,246,2023-05-14 16:28:35,100.0,0.0
746,1213,2023-05-02 17:05:22,37.0,9.0
1889,379,2023-05-14 11:56:34,100.0,113.0
1964,736,2023-05-15 05:01:29,16.0,11.0
1197,525,2023-05-09 05:04:18,100.0,858.0
2081,468,2023-05-16 08:37:23,98.0,227.0
1887,435,2023-05-14 08:47:57,21.0,3.0
210,327,2023-04-27 22:13:55,100.0,12.0
759,619,2023-05-02 19:03:21,18.0,3.0
138,285,2023-04-27 09:22:34,18.0,9.0
825,683,2023-05-03 17:51:15,66.0,18.0
2241,706,2023-05-17 17:05:16,100.0,49.0
1212,131,2023-05-08 00:26:46,100.0,39.0
793,298,2023-05-03 07:48:03,100.0,21.0
328,81,2023-04-29 14:04:12,77.0,60.0
1440,1193,2023-05-09 20:52:20,100.0,18.0
1549,412,2023-05-15 13:58:38,100.0,52.0
1433,341,2023-05-09 17:05:52,33.0,1.0
1105,389,2023-05-06 19:16:29,49.0,11.0
965,327,2023-05-08 02:08:42,100.0,49.857142857142854
1263,465,2023-05-09 07:11:50,100.0,51.0
1213,706,2023-05-07 23:12:11,17.0,6.0
1250,343,2023-05-08 09:58:42,94.0,62.0
1756,276,2023-05-12 11:24:21,100.0,13.0
889,101,2023-05-04 08:58:27,100.0,73.0
1924,1109,2023-05-15 05:58:49,100.0,27.333333333333332
776,995,2023-05-03 04:42:21,81.0,6.0
1253,1113,2023-05-08 08:12:54,70.0,4.0
534,1038,2023-05-01 02:47:18,66.0,8.0
2009,1015,2023-05-18 06:57:25,16.0,5.0
1595,527,2023-05-11 13:29:54,62.0,8.0
878,357,2023-05-03 18:47:42,47.0,3.0
2151,1231,2023-05-16 17:50:26,24.0,5.0
435,760,2023-04-30 07:21:55,98.0,17.0
1321,716,2023-05-08 18:06:14,100.0,50.0
85,52,2023-05-01 07:29:18,100.0,59.0
852,119,2023-05-03 16:02:38,100.0,66.0
1281,119,2023-05-08 15:03:16,58.0,9.0
2175,465,2023-05-17 22:33:16,100.0,85.0
2175,792,2023-05-18 04:19:09,15.0,15.0
551,404,2023-05-01 08:12:31,54.0,162.0
1696,775,2023-05-12 03:10:30,24.0,6.0
2100,19,2023-05-16 21:16:25,100.0,19.0
2201,1105,2023-05-17 20:26:59,100.0,46.0
1943,736,2023-05-14 19:10:42,100.0,751.5
113,325,2023-04-27 23:52:19,26.0,3.0
1708,259,2023-05-12 12:01:31,100.0,29.0
722,853,2023-05-02 17:32:48,27.0,6.0
2011,378,2023-05-15 11:30:42,39.0,1.0
1630,499,2023-05-11 15:31:51,55.0,10.0
350,108,2023-04-28 14:36:42,100.0,123.0
183,16,2023-04-27 11:56:47,75.0,31.0
1595,68,2023-05-11 14:39:47,72.0,559.0
479,493,2023-04-30 10:25:05,100.0,375.0
200,480,2023-04-29 06:24:21,50.0,22.0
2052,912,2023-05-15 21:51:10,68.0,19.0
1695,1038,2023-05-12 04:12:11,38.0,4.0
246,308,2023-04-28 05:10:31,16.0,8.0
249,291,2023-04-28 06:54:47,100.0,142.0
1951,524,2023-05-14 19:24:03,34.0,2.0
189,180,2023-04-27 11:17:37,67.0,37.0
2248,200,2023-05-18 05:39:43,16.0,1.0
2087,206,2023-05-17 06:19:18,91.0,85.0
1961,653,2023-05-15 06:16:22,24.0,2.0
841,432,2023-05-05 10:09:52,64.0,18.0
1546,745,2023-05-10 16:22:47,41.0,12.0
134,425,2023-04-27 09:33:52,57.0,3.0
676,1034,2023-05-02 10:10:21,42.0,15.0
1449,168,2023-05-14 14:30:42,16.0,4.0
1877,1175,2023-05-14 04:02:05,100.0,106.0
2172,632,2023-05-17 07:08:08,100.0,16.0
167,70,2023-04-27 10:20:40,98.0,106.0
1546,104,2023-05-10 16:05:59,21.0,6.0
1553,207,2023-05-10 18:15:09,74.0,30.5
804,353,2023-05-03 19:44:20,30.0,4.0
422,583,2023-04-30 09:50:03,22.0,235.0
608,232,2023-05-01 20:53:50,100.0,21.5
628,64,2023-05-02 01:58:03,44.5,4.0
930,1072,2023-05-04 09:48:27,77.0,18.0
2124,1052,2023-05-16 13:03:00,100.0,17.0
932,765,2023-05-04 18:29:51,100.0,37.0
