item_id,user_id,timestamp,scroll_percentage,read_time
1466,452,2023-05-10 06:31:37,75.0,39.0
1451,463,2023-05-10 03:11:10,25.0,6.0
1729,400,2023-05-12 15:20:11,100.0,69.0
1788,259,2023-05-12 15:11:24,90.0,17.0
909,689,2023-05-04 06:47:39,79.0,1.0
776,566,2023-05-03 05:10:10,56.0,5.0
832,268,2023-05-04 05:34:07,31.0,3.0
1027,652,2023-05-05 06:54:19,100.0,33.0
238,32,2023-04-27 23:20:59,41.0,46.0
1959,1045,2023-05-15 03:32:22,73.0,126.0
1282,207,2023-05-08 10:56:03,100.0,13.0
129,1,2023-04-29 07:44:03,100.0,91.0
134,998,2023-04-27 09:19:35,100.0,12.0
1778,969,2023-05-17 06:11:43,23.0,5.0
773,501,2023-05-03 04:00:23,37.0,1.0
653,26,2023-05-02 09:27:03,54.0,20.0
369,57,2023-04-28 16:25:17,100.0,75.0
373,40,2023-04-28 18:48:10,100.0,58.5
1689,123,2023-05-12 03:39:05,33.0,5.0
359,67,2023-05-01 06:28:10,96.0,194.0
1105,191,2023-05-06 19:25:47,100.0,85.0
1073,1208,2023-05-05 15:58:41,100.0,20.0
1382,992,2023-05-09 09:34:16,100.0,95.0
1951,809,2023-05-14 19:15:09,100.0,50.0
1930,409,2023-05-14 15:02:09,100.0,37.0
914,631,2023-05-05 04:07:02,0.0,5.0
455,571,2023-04-29 22:14:40,37.0,1.0
2149,946,2023-05-16 20:16:47,62.0,11.0
1246,913,2023-05-08 10:50:40,27.0,7.0
368,407,2023-04-29 05:20:12,72.0,107.0
1679,608,2023-05-11 19:34:03,35.0,3.0
673,350,2023-05-03 11:35:06,84.0,58.0
540,155,2023-05-01 05:42:55,69.0,414.0
254,1074,2023-04-28 08:34:10,29.0,6.0
1881,753,2023-05-14 05:39:37,100.0,95.0
1485,83,2023-05-10 15:51:18,100.0,6.5
1843,770,2023-05-13 16:44:48,70.4,238.4
2232,1052,2023-05-17 14:17:39,100.0,20.0
913,295,2023-05-06 06:55:23,80.0,112.5
1118,153,2023-05-06 13:24:43,100.0,65.0
471,556,2023-04-30 09:48:09,40.5,21.5
502,712,2023-04-30 17:22:41,37.0,1.0
1497,882,2023-05-10 10:28:26,93.0,46.0
330,81,2023-04-28 12:41:37,100.0,29.333333333333332
631,532,2023-05-02 04:51:31,100.0,68.0
1195,953,2023-05-07 17:10:36,60.0,15.0
2111,842,2023-05-16 13:12:36,19.0,10.0
1976,806,2023-05-15 09:13:27,100.0,95.0
1565,788,2023-05-11 03:56:36,58.0,14.0
2160,207,2023-05-17 05:58:45,100.0,56.0
913,520,2023-05-05 23:17:16,100.0,186.0
168,384,2023-04-27 14:54:43,22.0,3.0
675,326,2023-05-02 11:08:34,85.0,58.0
826,28,2023-05-03 13:10:30,37.0,3.0
2115,84,2023-05-16 13:12:22,100.0,67.0
656,988,2023-05-04 06:55:59,52.0,95.0
814,874,2023-05-09 18:31:12,100.0,267.0
994,912,2023-05-08 11:17:47,72.5,376.5
1530,681,2023-05-10 19:16:01,33.0,6.0
1435,1126,2023-05-10 05:13:34,85.75,83.25
1091,415,2023-05-06 06:34:57,81.0,15.0
2196,659,2023-05-17 11:13:17,23.0,3.0
848,706,2023-05-03 16:01:01,44.0,2.0
1796,709,2023-05-12 17:09:38,63.0,5.0
670,289,2023-05-02 15:30:26,100.0,50.0
1666,254,2023-05-11 19:57:12,25.0,2.0
1886,775,2023-05-14 04:54:47,83.0,55.0
1695,997,2023-05-12 05:23:27,28.0,13.0
1897,366,2023-05-14 12:27:51,76.0,33.0
1157,100,2023-05-07 14:08:34,61.0,16.0
813,77,2023-05-07 17:46:14,35.0,9.0
2070,386,2023-05-16 06:51:38,87.0,42.0
1929,645,2023-05-14 16:05:35,35.0,4.0
771,661,2023-05-03 04:57:26,37.0,2.0
2094,134,2023-05-17 05:40:16,57.5,28.0
2175,128,2023-05-18 04:06:14,22.0,4.0
199,1135,2023-04-27 14:36:18,100.0,0.0
735,4,2023-05-03 03:56:04,75.0,33.0
440,449,2023-04-29 20:12:08,100.0,106.0
1514,497,2023-05-10 12:18:47,28.0,6.0
906,695,2023-05-04 06:50:39,26.0,1.0
1104,1145,2023-05-06 11:20:58,100.0,75.0
2167,40,2023-05-17 07:17:55,66.0,13.0
1739,64,2023-05-12 09:34:23,51.0,4.0
1070,38,2023-05-05 18:09:44,100.0,30.0
679,321,2023-05-03 06:06:08,27.0,57.0
1547,87,2023-05-10 16:16:22,62.0,3.0
483,891,2023-04-30 16:32:38,59.0,91.0
435,1001,2023-04-30 14:48:37,59.0,15.0
1067,782,2023-05-06 05:38:00,94.8,14.6
881,458,2023-05-04 04:23:59,47.0,11.0
2068,659,2023-05-16 05:51:46,30.0,5.0
2039,157,2023-05-15 16:35:55,100.0,66.0
683,974,2023-05-02 11:15:25,95.0,71.0
1401,363,2023-05-09 15:18:15,16.0,2.0
1077,17,2023-05-05 16:49:14,82.0,2.0
410,186,2023-04-29 10:37:25,100.0,30.75
1769,70,2023-05-15 11:31:20,100.0,89.0
2201,835,2023-05-17 18:18:13,100.0,33.0
76,569,2023-05-05 00:34:13,30.0,36.0
458,657,2023-04-30 00:41:06,39.0,3.0
2181,796,2023-05-17 09:06:52,64.0,6.0
980,138,2023-05-04 16:31:38,78.0,22.5
699,162,2023-05-10 11:14:20,58.5,375.0
1257,20,2023-05-08 22:05:17,51.0,269.0
1648,910,2023-05-11 16:29:18,72.0,35.0
2025,1087,2023-05-15 14:28:23,100.0,8.0
915,733,2023-05-04 15:07:04,37.0,12.0
1300,834,2023-05-09 19:12:29,91.0,34.0
1421,534,2023-05-09 14:57:11,100.0,19.333333333333332
1000,268,2023-05-05 06:32:22,100.0,49.0
656,392,2023-05-04 06:48:33,86.0,133.0
1509,717,2023-05-10 15:01:34,13.0,5.0
618,336,2023-05-01 20:44:29,28.0,6.0
1073,388,2023-05-05 15:42:43,100.0,36.0
897,911,2023-05-04 06:02:54,100.0,33.5
1940,891,2023-05-15 04:48:57,41.0,26.0
598,478,2023-05-02 10:30:15,21.0,5.0
1230,55,2023-05-08 06:39:06,100.0,74.0
1996,912,2023-05-15 11:35:16,100.0,60.0
1515,243,2023-05-11 04:39:55,73.0,37.0
281,501,2023-04-28 10:17:49,78.0,42.0
819,206,2023-05-03 19:19:23,100.0,24.0
233,325,2023-04-27 20:19:51,47.0,6.0
1281,376,2023-05-08 20:41:29,100.0,52.0
957,302,2023-05-04 23:18:00,100.0,24.0
1963,246,2023-05-15 05:08:54,34.0,5.0
1902,55,2023-05-14 15:19:22,70.0,96.0
978,213,2023-05-07 06:23:35,100.0,30.0
1871,763,2023-05-14 04:26:13,36.0,31.0
2218,345,2023-05-17 11:26:12,53.0,7.0
728,143,2023-05-02 14:40:58,100.0,73.5
2176,357,2023-05-17 09:33:58,22.0,4.0
2060,495,2023-05-16 03:22:58,64.0,5.0
2014,83,2023-05-16 16:35:51,22.0,4.0
1128,434,2023-05-06 18:29:16,12.0,5.0
1671,711,2023-05-11 19:00:31,96.0,69.0
1634,360,2023-05-11 11:09:37,100.0,31.0
118,571,2023-04-27 23:36:29,37.0,14.0
1730,974,2023-05-12 10:47:29,83.0,30.0
423,16,2023-05-01 06:48:44,97.0,89.0
1157,685,2023-05-07 08:12:33,34.0,5.0
364,329,2023-04-28 16:12:30,100.0,31.0
2154,132,2023-05-16 20:02:05,63.0,76.0
1301,618,2023-05-08 14:00:15,18.0,6.0
798,631,2023-05-03 09:51:03,55.0,7.0
1985,258,2023-05-15 09:46:31,10.0,4.0
43,264,2023-04-30 07:21:59,8.0,605.0
2161,233,2023-05-16 20:05:20,54.0,9.0
2139,749,2023-05-17 04:49:45,100.0,11.0
12,36,2023-05-14 15:49:50,79.0,5.0
345,249,2023-05-01 06:13:18,100.0,73.0
1185,343,2023-05-07 14:30:26,43.0,3.0
2103,1250,2023-05-16 09:36:29,29.0,6.0
1065,280,2023-05-05 19:30:17,33.0,8.0
1768,336,2023-05-12 20:31:28,100.0,76.0
936,794,2023-05-04 12:44:00,100.0,18.0
364,178,2023-04-28 16:27:50,60.0,7.0
1107,145,2023-05-07 16:13:53,48.0,19.0
896,73,2023-05-04 00:14:31,100.0,75.0
1957,681,2023-05-15 03:38:47,100.0,61.0
1734,1109,2023-05-12 08:56:36,45.0,6.0
527,1197,2023-04-30 22:41:33,100.0,7.0
1170,772,2023-05-07 11:57:19,100.0,45.0
293,22,2023-05-08 15:24:55,100.0,18.0
806,511,2023-05-04 21:00:12,31.0,1.0
253,849,2023-04-28 07:30:19,100.0,58.0
1985,536,2023-05-15 09:09:27,42.0,37.0
1758,611,2023-05-12 12:04:06,100.0,46.5
2155,600,2023-05-16 19:16:58,60.0,7.0
1703,160,2023-05-12 10:43:03,48.0,2.0
115,23,2023-04-27 14:47:19,61.0,58.0
837,52,2023-05-03 16:50:20,39.0,12.0
770,433,2023-05-03 04:26:10,66.0,23.0
355,77,2023-04-28 15:39:33,94.0,31.5
869,836,2023-05-03 19:17:46,53.0,16.0
1545,154,2023-05-11 16:17:04,31.0,18.0
181,988,2023-04-27 10:17:24,100.0,22.0
2187,653,2023-05-17 21:32:19,80.0,60.0
2116,799,2023-05-16 11:51:33,28.0,4.0
1098,556,2023-05-06 09:29:13,100.0,63.0
1280,667,2023-05-08 14:40:47,39.0,4.0
585,16,2023-05-01 17:18:33,43.0,21.0
1212,863,2023-05-07 19:27:31,55.0,4.0
2167,1068,2023-05-17 04:53:52,37.0,6.0
1154,619,2023-05-07 11:01:40,100.0,112.0
1452,643,2023-05-10 03:25:32,17.0,4.0
1595,377,2023-05-11 13:27:04,45.0,14.0
1489,853,2023-05-10 08:58:55,100.0,11.0
533,40,2023-05-01 06:30:58,33.0,9.0
1211,394,2023-05-07 19:01:54,43.0,9.0
1157,748,2023-05-07 08:21:16,96.0,15.0
463,847,2023-04-30 15:11:02,39.0,4.0
2122,279,2023-05-17 07:21:42,90.0,56.0
686,212,2023-05-03 06:42:16,100.0,50.0
1874,729,2023-05-13 20:33:23,60.0,66.0
2076,787,2023-05-16 10:13:24,96.0,21.0
618,13,2023-05-01 20:16:17,100.0,636.0
390,716,2023-04-29 04:45:16,100.0,321.0
189,963,2023-04-27 11:21:14,100.0,53.0
1569,230,2023-05-11 03:35:33,28.0,7.0
1131,52,2023-05-06 20:47:27,68.5,30.0
1105,775,2023-05-06 19:24:14,100.0,37.0
359,307,2023-05-01 06:14:52,41.0,20.0
1312,383,2023-05-08 15:36:08,46.0,4.0
1819,786,2023-05-13 20:24:02,100.0,592.5
421,1174,2023-04-29 12:55:12,62.0,11.0
1053,38,2023-05-05 18:15:11,88.0,41.0
1261,720,2023-05-08 20:32:23,71.0,55.0
698,260,2023-05-02 13:38:53,100.0,73.0
2148,290,2023-05-16 17:49:20,100.0,22.666666666666668
1404,42,2023-05-09 13:15:43,100.0,885.0
445,230,2023-04-30 05:40:33,23.0,15.0
1885,170,2023-05-14 08:17:59,12.0,2.0
1999,661,2023-05-15 09:55:59,99.0,9.0
2000,977,2023-05-15 12:02:37,100.0,27.0
1302,68,2023-05-09 18:26:01,65.0,314.0
463,341,2023-04-30 05:00:51,72.0,3.0
2068,497,2023-05-16 06:11:59,36.0,20.0
2024,538,2023-05-15 15:10:09,43.0,3.0
2129,736,2023-05-16 15:49:02,17.0,5.0
1728,64,2023-05-12 07:54:09,92.0,7.0
2113,975,2023-05-16 10:48:25,100.0,27.0
2034,953,2023-05-15 15:52:46,57.0,4.0
914,69,2023-05-04 07:39:23,100.0,23.0
76,185,2023-05-04 22:36:36,21.0,5.0
1756,582,2023-05-12 10:58:07,94.0,6.0
2061,238,2023-05-16 05:16:42,100.0,180.0
919,743,2023-05-06 13:26:45,100.0,111.0
1716,383,2023-05-12 17:32:15,66.0,10.0
1276,895,2023-05-08 11:25:40,69.0,38.0
277,103,2023-04-28 08:04:54,60.0,716.0
1301,910,2023-05-08 16:20:23,100.0,87.0
1366,160,2023-05-09 09:39:41,54.0,4.0
315,282,2023-04-30 20:54:09,16.0,4.0
889,525,2023-05-04 04:44:57,100.0,49.0
1539,135,2023-05-10 20:36:03,8.666666666666666,6.0
1493,808,2023-05-10 12:23:06,100.0,128.0
2218,202,2023-05-17 11:46:22,23.0,5.0
591,49,2023-05-06 11:45:56,22.0,182.0
608,63,2023-05-02 05:28:09,100.0,13.0
1618,175,2023-05-15 18:09:16,68.0,34.0
1814,541,2023-05-13 08:22:40,90.0,37.0
1219,590,2023-05-07 20:37:46,39.0,2.0
2185,848,2023-05-17 08:47:23,31.0,4.0
735,631,2023-05-03 04:23:34,100.0,66.0
2205,318,2023-05-17 10:11:18,85.0,57.0
2140,312,2023-05-16 17:17:24,27.0,14.0
1866,160,2023-05-13 19:29:04,75.0,16.0
1146,512,2023-05-07 05:39:41,33.0,18.0
1664,877,2023-05-11 15:24:38,43.0,2.0
125,16,2023-05-13 05:55:55,100.0,18.0
619,178,2023-05-01 19:31:08,78.33333333333333,36.666666666666664
1498,100,2023-05-10 10:45:58,100.0,42.0
2257,68,2023-05-17 21:56:19,100.0,205.0
1757,44,2023-05-13 20:44:06,100.0,22.5
966,153,2023-05-07 18:31:35,17.0,9.0
1560,1074,2023-05-11 11:09:57,100.0,31.333333333333332
842,365,2023-05-07 14:34:15,100.0,80.0
1241,632,2023-05-09 08:22:24,10.0,6.0
1992,115,2023-05-15 16:47:25,17.0,5.0
162,251,2023-04-27 08:53:09,76.0,44.0
645,509,2023-05-02 06:14:10,100.0,21.0
1490,716,2023-05-10 10:49:33,100.0,134.0
2249,628,2023-05-17 20:32:49,100.0,207.0
1369,582,2023-05-09 13:12:29,17.0,2.0
1101,207,2023-05-06 14:19:19,29.0,10.0
1539,236,2023-05-11 05:14:41,24.0,21.0
829,649,2023-05-03 13:38:39,90.0,74.0
2008,753,2023-05-16 17:07:55,90.0,68.0
2111,800,2023-05-16 11:36:14,35.0,5.0
1940,207,2023-05-15 05:20:40,62.0,16.0
307,38,2023-04-28 12:12:46,100.0,86.0
1455,91,2023-05-10 04:44:33,34.0,3.0
735,249,2023-05-03 04:28:12,100.0,53.0
1552,756,2023-05-10 17:06:35,100.0,33.0
941,744,2023-05-07 12:43:26,94.0,147.0
847,823,2023-05-03 19:38:54,93.0,89.0
1629,836,2023-05-11 11:22:28,90.0,20.0
1460,962,2023-05-10 07:11:11,100.0,16.0
154,528,2023-04-27 09:01:40,43.0,5.0
1056,493,2023-05-05 18:19:16,31.0,4.0
751,484,2023-05-02 17:19:43,63.0,7.0
302,247,2023-04-29 16:08:08,38.0,15.0
965,587,2023-05-05 15:30:39,100.0,27.0
168,604,2023-04-27 13:41:36,54.0,3.0
1929,37,2023-05-14 17:14:46,31.0,2.0
1224,615,2023-05-08 06:02:48,100.0,65.0
1120,402,2023-05-07 07:59:10,79.5,66.0
1402,572,2023-05-09 18:12:15,32.0,2.0
1925,354,2023-05-14 18:42:41,28.0,5.0
1762,629,2023-05-12 13:07:20,43.0,2.0
220,235,2023-04-27 15:59:23,67.0,7.0
1347,550,2023-05-09 05:38:34,33.0,1266.0
935,912,2023-05-04 14:09:20,42.0,7.0
1927,778,2023-05-14 15:47:03,47.0,32.0
1111,582,2023-05-07 06:56:44,56.5,18.5
1989,18,2023-05-15 15:45:50,23.0,5.0
545,1142,2023-05-01 08:28:19,100.0,67.0
662,103,2023-05-02 08:11:45,37.0,1163.0
966,51,2023-05-07 18:22:12,14.0,11.0
913,444,2023-05-06 02:03:27,82.0,60.0
200,228,2023-04-29 07:26:17,57.0,11.0
2010,805,2023-05-15 11:29:08,84.0,42.0
1523,295,2023-05-10 12:22:52,32.0,3.0
475,433,2023-04-30 17:47:08,26.0,3.0
1677,613,2023-05-12 03:31:52,100.0,57.0
2042,591,2023-05-15 18:32:25,25.0,24.0
1067,36,2023-05-05 20:08:42,100.0,44.0
282,439,2023-04-28 09:12:04,88.0,8.0
886,519,2023-05-04 20:54:00,23.0,9.0
1195,943,2023-05-07 17:06:18,50.0,5.0
953,363,2023-05-05 05:02:35,17.0,11.0
580,959,2023-05-01 19:52:03,100.0,50.0
549,328,2023-05-01 07:37:52,100.0,14.0
809,626,2023-05-06 07:50:38,71.33333333333333,21.666666666666668
1455,973,2023-05-10 03:44:02,100.0,25.0
1634,471,2023-05-11 11:27:35,49.0,1.0
873,695,2023-05-03 17:15:37,25.0,2.0
1037,429,2023-05-05 09:36:13,100.0,175.0
102,339,2023-05-02 03:43:39,87.0,18.0
830,488,2023-05-05 09:29:51,100.0,48.0
845,153,2023-05-03 15:26:54,100.0,45.0
835,906,2023-05-08 19:47:16,100.0,24.0
548,88,2023-05-02 13:56:05,29.0,54.0
1985,10,2023-05-15 15:41:08,60.0,42.0
1794,120,2023-05-13 05:40:13,32.0,20.0
1003,132,2023-05-04 17:30:54,100.0,89.0
2201,138,2023-05-17 21:02:25,100.0,24.0
291,198,2023-05-05 08:32:38,100.0,31.5
912,1024,2023-05-04 07:58:13,39.0,3.0
88,442,2023-04-27 12:36:24,1.0,14.0
728,142,2023-05-02 14:31:18,34.0,3.0
716,69,2023-05-04 07:35:51,53.0,25.0
1228,533,2023-05-08 04:07:08,54.0,6.0
2230,766,2023-05-17 18:53:28,29.0,6.0
652,247,2023-05-03 10:11:19,15.0,6.0
627,575,2023-05-02 02:16:29,100.0,10.0
1478,761,2023-05-10 21:38:37,73.0,95.0
959,478,2023-05-07 16:12:34,60.0,54.0
592,431,2023-05-01 14:42:37,85.0,48.0
1572,500,2023-05-11 03:11:26,68.0,21.0
616,632,2023-05-01 19:15:04,52.0,66.0
97,98,2023-04-29 21:44:50,100.0,41.0
401,1065,2023-04-29 20:29:48,46.0,7.0
1027,163,2023-05-05 07:32:43,100.0,167.0
1682,40,2023-05-12 07:37:13,100.0,32.0
1585,67,2023-05-11 07:32:19,100.0,261.0
452,883,2023-04-29 19:13:36,26.0,7.0
1633,237,2023-05-11 13:06:06,100.0,95.0
2199,918,2023-05-18 02:46:05,36.0,9.0
1038,348,2023-05-05 10:25:27,100.0,26.0
838,124,2023-05-03 14:54:52,40.0,56.0
1935,790,2023-05-14 17:06:37,100.0,67.0
2119,927,2023-05-16 12:51:25,29.0,4.0
1545,377,2023-05-11 13:17:52,39.0,549.0
1977,242,2023-05-15 08:10:19,26.0,5.0
679,557,2023-05-02 11:23:17,39.0,19.0
2040,845,2023-05-16 05:31:43,55.0,28.0
1028,238,2023-05-05 08:42:22,45.0,9.0
94,448,2023-04-30 14:42:08,23.0,116.0
1236,706,2023-05-08 07:52:23,31.0,8.0
1614,75,2023-05-12 09:34:15,100.0,45.0
1078,131,2023-05-05 18:00:07,35.0,8.0
57,47,2023-05-14 12:28:23,75.0,42.0
559,245,2023-05-01 09:14:59,32.0,4.0
886,142,2023-05-04 20:10:17,100.0,54.0
978,495,2023-05-07 06:31:29,29.0,6.0
2041,141,2023-05-15 19:53:33,100.0,74.0
1104,466,2023-05-06 11:06:14,100.0,65.0
529,1167,2023-05-01 02:30:46,100.0,99.0
148,963,2023-04-27 08:46:11,92.0,34.0
929,445,2023-05-04 14:45:02,81.0,89.0
1096,621,2023-05-06 10:43:04,29.0,8.0
462,38,2023-04-30 08:58:06,100.0,67.0
2231,378,2023-05-17 16:27:03,63.0,3.0
1082,24,2023-05-06 06:26:34,100.0,59.0
591,694,2023-05-06 13:10:30,100.0,33.0
133,178,2023-04-28 01:16:39,6.0,18.0
838,16,2023-05-03 14:17:16,20.0,34.0
2200,343,2023-05-17 19:42:43,60.0,8.0
1157,568,2023-05-07 14:19:04,42.0,223.5
1209,243,2023-05-07 19:10:00,23.0,12.0
726,3,2023-05-03 14:07:56,99.0,399.0
1315,849,2023-05-08 15:58:59,74.0,4.0
866,327,2023-05-05 09:55:21,100.0,14.588235294117647
2145,206,2023-05-17 06:07:43,100.0,129.0
832,491,2023-05-03 12:53:33,23.0,5.0
135,823,2023-04-27 17:57:37,100.0,29.0
975,32,2023-05-05 12:39:37,29.0,9.0
1301,33,2023-05-08 15:14:25,15.0,5.0
1472,1110,2023-05-10 07:11:56,59.0,17.0
1825,917,2023-05-13 11:44:35,93.0,34.0
1606,442,2023-05-18 05:16:07,97.33333333333333,3.3333333333333335
330,830,2023-04-28 13:02:38,90.0,99.0
1699,917,2023-05-12 09:38:12,33.0,889.0
1255,230,2023-05-09 04:28:58,56.0,72.0
502,170,2023-04-30 16:01:42,21.0,2.0
1831,702,2023-05-13 11:31:32,100.0,63.0
778,541,2023-05-03 05:32:35,62.0,6.0
1676,36,2023-05-13 13:25:13,94.0,31.0
68,622,2023-05-16 14:54:50,67.0,15.0
1550,302,2023-05-10 21:46:12,26.0,11.0
1146,830,2023-05-07 05:11:51,100.0,59.0
363,450,2023-04-28 18:32:41,100.0,28.0
333,1115,2023-04-28 16:15:55,19.0,5.0
1809,926,2023-05-12 22:53:13,19.0,5.0
41,76,2023-05-01 14:00:59,100.0,114.0
199,13,2023-04-27 14:04:02,100.0,138.0
666,557,2023-05-03 19:01:16,20.0,1368.0
1105,918,2023-05-06 19:14:04,100.0,48.0
978,324,2023-05-07 06:11:45,37.0,30.0
1383,1097,2023-05-11 09:29:38,100.0,78.0
2002,471,2023-05-15 16:05:45,31.333333333333332,15.0
740,45,2023-05-02 15:37:25,100.0,72.0
254,702,2023-04-28 04:42:26,100.0,43.0
1759,4,2023-05-14 05:35:34,66.0,5.0
1249,597,2023-05-09 03:37:00,20.0,6.0
1344,680,2023-05-09 06:51:13,100.0,71.75
1620,1115,2023-05-11 14:35:35,88.0,29.0
1392,789,2023-05-09 10:43:03,100.0,56.0
1169,249,2023-05-07 13:57:08,27.0,6.0
77,425,2023-05-02 06:12:31,100.0,16.0
1891,466,2023-05-14 11:52:14,100.0,40.166666666666664
1057,749,2023-05-05 17:37:22,14.0,9.0
1707,388,2023-05-12 05:03:05,100.0,119.0
2262,445,2023-05-18 06:13:08,42.0,3.0
1245,443,2023-05-08 14:38:15,41.0,14.0
1959,843,2023-05-15 03:56:21,100.0,33.0
1003,582,2023-05-04 17:37:47,86.0,43.0
1357,471,2023-05-10 16:07:41,82.0,44.0
1282,712,2023-05-08 10:56:21,100.0,21.0
887,555,2023-05-04 04:29:21,19.0,8.0
1716,600,2023-05-12 17:54:39,43.0,14.0
2175,582,2023-05-17 21:20:06,30.0,5.0
994,696,2023-05-05 09:02:38,17.0,2.0
794,398,2023-05-06 06:03:07,60.0,16.0
1867,1146,2023-05-13 18:39:44,39.0,1.0
1731,42,2023-05-12 17:38:23,25.0,3.0
2147,34,2023-05-16 18:58:18,33.0,35.0
669,82,2023-05-10 18:50:47,100.0,32.0
1290,1237,2023-05-11 19:04:20,9.0,4.0
395,534,2023-04-29 06:17:06,100.0,190.0
1244,782,2023-05-08 08:28:35,100.0,91.0
752,513,2023-05-02 19:27:24,100.0,39.0
1595,770,2023-05-11 13:13:41,68.0,79.0
1087,944,2023-05-06 05:55:04,100.0,77.0
1818,1174,2023-05-13 07:10:26,78.0,6.0
977,848,2023-05-04 19:36:03,10.0,2.0
103,267,2023-05-04 04:15:42,45.0,1.0
1513,962,2023-05-10 11:54:41,100.0,174.0
249,558,2023-04-28 05:43:48,31.0,2.0
2231,392,2023-05-17 16:10:50,100.0,17.0
1386,239,2023-05-09 15:11:34,70.0,16.0
1157,113,2023-05-07 09:12:58,98.0,84.66666666666667
1180,875,2023-05-08 08:21:01,100.0,40.0
1072,9,2023-05-05 16:03:28,94.0,28.0
818,536,2023-05-04 05:13:25,100.0,107.0
1716,4,2023-05-12 17:24:19,28.0,1.0
135,285,2023-04-28 12:03:44,100.0,25.0
1805,197,2023-05-16 06:49:16,26.0,6.0
273,173,2023-04-28 14:30:54,24.0,9.0
489,1126,2023-04-30 21:56:34,100.0,124.5
1264,4,2023-05-15 18:54:50,17.0,2.0
1167,950,2023-05-07 21:45:06,93.0,29.0
326,602,2023-05-02 04:40:22,100.0,77.0
43,427,2023-04-30 09:05:32,7.0,7.0
1241,1227,2023-05-09 13:49:03,97.0,179.0
1059,449,2023-05-05 17:15:45,100.0,307.0
1085,762,2023-05-05 20:19:26,38.0,29.0
1546,154,2023-05-10 16:29:29,89.0,161.0
1933,296,2023-05-14 17:06:23,50.0,35.0
974,450,2023-05-06 08:47:49,55.0,42.0
1087,600,2023-05-06 01:17:21,53.0,27.0
1224,495,2023-05-08 04:18:13,100.0,93.0
350,1066,2023-04-28 16:21:04,27.0,2.0
985,390,2023-05-05 04:49:45,33.0,4.0
1913,353,2023-05-14 19:30:34,80.0,39.0
1398,1180,2023-05-09 11:29:44,49.0,5.0
723,202,2023-05-02 16:00:48,100.0,17.0
923,574,2023-05-06 07:40:58,100.0,47.5
255,261,2023-04-28 04:36:12,100.0,108.0
1738,446,2023-05-12 19:52:16,67.0,24.0
1216,116,2023-05-07 19:36:20,100.0,43.0
1707,950,2023-05-12 08:20:21,63.0,13.0
240,820,2023-04-27 18:46:33,100.0,73.0
1419,192,2023-05-09 15:04:29,28.0,9.0
1150,228,2023-05-07 06:48:01,17.0,4.0
1939,172,2023-05-14 16:46:37,100.0,88.0
1761,478,2023-05-12 12:38:55,91.0,23.0
303,1079,2023-04-28 10:40:22,41.0,13.0
1791,123,2023-05-12 15:53:48,71.0,10.0
1597,80,2023-05-11 07:35:38,74.0,42.0
2136,416,2023-05-16 15:45:06,100.0,80.0
1123,839,2023-05-06 18:30:02,100.0,46.0
593,495,2023-05-01 15:16:58,61.0,6.0
1400,943,2023-05-09 17:33:28,91.0,5.0
476,160,2023-04-30 13:05:14,100.0,4.0
1212,488,2023-05-08 18:15:28,86.5,7.5
397,897,2023-04-29 09:46:58,100.0,81.0
222,244,2023-04-27 14:48:44,100.0,15.0
1949,894,2023-05-15 05:05:13,100.0,90.0
2058,1211,2023-05-16 04:39:18,100.0,74.0
1223,238,2023-05-08 04:38:42,100.0,16.333333333333332
355,332,2023-04-30 08:26:14,100.0,56.0
2157,548,2023-05-16 19:42:05,19.0,2.0
475,836,2023-04-30 19:32:09,25.0,2.0
1891,633,2023-05-14 08:08:01,88.0,104.0
1027,235,2023-05-05 07:13:30,100.0,4.0
2092,646,2023-05-16 17:38:02,52.0,5.0
596,692,2023-05-01 19:20:42,42.0,7.0
2103,1215,2023-05-16 09:38:59,82.0,24.0
1676,61,2023-05-13 09:14:11,100.0,37.0
568,1031,2023-05-02 13:53:26,18.0,5.0
1148,468,2023-05-07 06:06:06,84.0,0.0
465,118,2023-04-30 05:15:17,100.0,31.0
1865,655,2023-05-14 07:47:53,100.0,52.0
895,801,2023-05-04 13:11:50,24.0,5.0
2024,522,2023-05-15 14:43:44,32.0,26.0
912,906,2023-05-04 12:26:09,30.0,4.0
1907,1164,2023-05-14 19:11:52,26.0,19.0
987,154,2023-05-05 07:37:57,45.0,6.0
730,875,2023-05-02 15:45:48,27.0,6.0
1434,357,2023-05-10 03:44:16,77.0,260.5
2170,366,2023-05-17 19:50:50,100.0,110.0
558,636,2023-05-01 12:10:12,100.0,82.0
2159,643,2023-05-16 19:51:15,100.0,249.0
297,150,2023-04-29 21:06:50,60.0,11.0
730,888,2023-05-02 15:30:44,21.0,4.0
1421,612,2023-05-09 13:43:17,100.0,134.0
631,1170,2023-05-02 02:55:10,67.0,17.0
1617,511,2023-05-11 09:24:10,62.0,5.0
1289,160,2023-05-08 13:10:42,44.0,3.0
1157,236,2023-05-07 12:23:02,59.0,22.0
1052,819,2023-05-05 11:53:44,24.0,3.0
1754,582,2023-05-13 17:04:06,86.0,21.0
1499,392,2023-05-10 16:39:34,48.0,11.0
1400,101,2023-05-09 11:53:06,100.0,114.44444444444444
1940,341,2023-05-15 04:56:26,36.0,7.0
61,211,2023-05-14 19:57:35,100.0,94.0
1333,736,2023-05-09 00:49:25,31.0,27.0
