item_id,user_id,timestamp,scroll_percentage,read_time
502,661,2023-04-30 15:40:45,100.0,233.0
626,508,2023-05-02 04:03:18,100.0,120.0
1140,878,2023-05-06 20:23:14,97.0,5.0
2143,883,2023-05-16 16:01:55,53.0,24.0
2126,94,2023-05-16 14:19:50,68.0,28.0
1933,481,2023-05-14 16:56:11,28.0,6.0
1020,312,2023-05-05 09:58:16,17.0,4.0
920,823,2023-05-05 18:45:50,100.0,59.0
1758,1187,2023-05-12 15:47:48,100.0,30.0
1696,501,2023-05-11 22:36:59,100.0,28.0
1324,597,2023-05-09 06:07:50,81.0,155.0
2068,4,2023-05-16 05:47:56,65.0,6.0
450,113,2023-04-30 06:31:29,22.0,28.0
871,605,2023-05-04 06:21:46,30.0,4.0
51,121,2023-05-03 06:35:02,6.0,2.0
1575,811,2023-05-11 08:56:23,100.0,107.0
2084,328,2023-05-16 09:33:36,56.0,41.0
1569,60,2023-05-11 03:46:49,100.0,74.0
1837,135,2023-05-13 14:40:36,9.0,17.0
210,694,2023-04-28 13:52:12,80.0,6.0
1210,457,2023-05-07 19:17:48,100.0,11.0
1261,49,2023-05-09 00:22:03,100.0,99.0
1987,1227,2023-05-15 08:51:30,100.0,52.0
2216,789,2023-05-17 11:17:55,37.0,9.0
320,774,2023-04-30 17:28:52,19.0,291.0
129,1,2023-04-29 07:44:03,100.0,91.0
2082,1034,2023-05-16 08:57:06,20.0,11.0
1216,848,2023-05-07 19:33:44,100.0,26.0
804,243,2023-05-03 11:41:34,25.0,3.0
571,528,2023-05-01 15:17:43,100.0,29.0
487,453,2023-04-30 13:52:28,81.0,45.0
327,384,2023-04-28 12:05:15,62.0,2.0
1314,97,2023-05-08 16:47:30,34.0,4.0
977,719,2023-05-05 08:44:54,57.5,17.5
402,1025,2023-04-29 08:58:19,100.0,42.0
1229,290,2023-05-08 06:30:22,74.0,33.0
2169,733,2023-05-17 04:48:38,66.0,8.0
1761,800,2023-05-12 12:46:03,83.0,11.0
2192,62,2023-05-17 17:12:58,29.0,14.0
2203,213,2023-05-17 14:55:59,100.0,103.0
960,295,2023-05-05 06:25:32,25.0,0.0
622,462,2023-05-02 04:57:56,47.0,2.0
1426,849,2023-05-09 15:17:17,20.0,1085.0
1301,1065,2023-05-08 18:45:11,65.0,48.0
727,35,2023-05-05 21:34:00,100.0,158.5
612,68,2023-05-01 16:22:13,100.0,126.0
1539,21,2023-05-11 04:08:11,89.0,73.0
535,124,2023-05-01 11:32:13,100.0,45.0
307,102,2023-04-28 11:35:22,100.0,19.666666666666668
692,409,2023-05-03 19:21:47,100.0,199.0
403,60,2023-04-29 08:05:08,100.0,54.0
1221,70,2023-05-07 21:19:05,56.0,46.0
1579,295,2023-05-11 05:08:17,19.0,5.0
1773,836,2023-05-15 10:36:16,57.0,9.0
1320,1247,2023-05-09 11:53:26,100.0,74.0
2196,291,2023-05-17 10:12:12,100.0,36.0
2149,468,2023-05-17 04:52:18,100.0,70.0
1481,141,2023-05-10 09:07:21,44.0,4.0
375,4,2023-04-28 17:42:02,53.0,3.0
680,780,2023-05-03 06:22:23,100.0,39.0
649,44,2023-05-02 20:54:11,34.666666666666664,534.6666666666666
1140,206,2023-05-07 06:24:28,26.0,31.0
259,869,2023-04-28 07:58:53,13.0,7.0
661,203,2023-05-02 20:51:41,100.0,57.0
1462,38,2023-05-10 08:02:08,32.0,7.0
1185,507,2023-05-07 14:06:13,100.0,12.0
401,597,2023-04-29 13:01:29,96.0,7.0
23,310,2023-04-29 07:33:04,100.0,35.0
1331,643,2023-05-09 10:57:15,95.5,12.5
1452,491,2023-05-10 07:04:58,48.0,44.0
606,661,2023-05-01 15:26:37,100.0,53.0
1485,457,2023-05-10 14:47:15,54.0,27.0
592,657,2023-05-01 15:46:11,66.0,50.0
1036,371,2023-05-05 13:00:15,100.0,52.0
909,452,2023-05-04 07:10:20,44.0,6.0
1070,773,2023-05-05 17:31:23,46.0,5.0
1915,439,2023-05-14 17:42:12,37.0,14.0
1994,1249,2023-05-15 11:11:00,73.0,28.0
1840,780,2023-05-13 11:27:24,100.0,201.0
1104,357,2023-05-06 16:53:42,31.0,64.0
1261,643,2023-05-09 03:23:23,65.0,32.0
1475,470,2023-05-10 09:21:00,100.0,31.0
1430,929,2023-05-09 16:05:36,100.0,203.0
178,83,2023-04-30 18:39:14,100.0,166.0
1643,1042,2023-05-11 17:49:19,47.0,20.0
587,203,2023-05-01 21:28:16,94.0,21.0
558,295,2023-05-01 15:47:03,53.0,12.0
472,325,2023-04-30 12:45:27,100.0,28.0
1231,1123,2023-05-08 04:10:26,47.0,12.0
410,645,2023-04-29 09:29:03,100.0,1.0
1639,1073,2023-05-11 12:36:40,48.0,2.0
964,425,2023-05-04 16:52:38,17.0,7.0
1170,421,2023-05-07 13:26:13,100.0,67.0
759,818,2023-05-02 20:12:19,86.0,42.0
1442,294,2023-05-10 05:55:17,26.0,11.0
372,297,2023-04-28 17:02:02,100.0,39.75
1172,33,2023-05-07 13:16:03,100.0,41.0
1805,885,2023-05-15 21:44:37,70.0,37.0
628,424,2023-05-02 02:27:52,100.0,181.0
934,922,2023-05-04 10:22:09,39.0,5.0
1866,1071,2023-05-13 18:55:00,32.0,13.0
1280,588,2023-05-08 13:14:44,80.0,42.0
1308,496,2023-05-08 20:43:45,23.0,9.0
2071,17,2023-05-16 06:59:19,99.0,14.0
798,789,2023-05-03 09:01:22,60.0,9.0
1891,13,2023-05-14 16:14:43,100.0,81.0
914,232,2023-05-04 09:06:31,45.0,3.0
931,285,2023-05-05 10:31:03,85.0,8.0
1103,599,2023-05-06 18:53:32,28.0,7.0
186,555,2023-04-27 11:58:39,26.0,7.0
1130,927,2023-05-06 20:52:16,20.0,2.0
1539,480,2023-05-11 04:10:53,44.0,48.0
1710,378,2023-05-12 06:19:49,42.0,5.0
2057,885,2023-05-16 19:53:40,67.5,22.0
2144,900,2023-05-17 03:11:44,19.0,9.0
764,597,2023-05-03 04:29:25,33.0,6.0
821,177,2023-05-03 10:32:55,91.0,21.0
778,471,2023-05-03 07:21:26,47.0,1.0
2091,932,2023-05-16 16:15:40,80.0,36.5
901,340,2023-05-04 09:45:30,43.0,19.0
2137,571,2023-05-16 16:22:33,48.0,3.0
671,101,2023-05-04 08:42:19,44.0,37.0
1434,765,2023-05-09 21:29:48,100.0,124.0
2014,160,2023-05-16 05:23:23,66.0,88.0
1768,569,2023-05-12 20:50:47,100.0,24.0
465,41,2023-04-30 07:02:12,100.0,97.0
1650,876,2023-05-11 19:06:22,100.0,66.0
1029,522,2023-05-05 08:28:43,34.0,28.0
645,1111,2023-05-02 07:11:01,85.0,8.0
552,100,2023-05-02 09:48:09,100.0,88.0
2256,130,2023-05-17 21:05:12,30.0,2.0
416,1140,2023-04-29 17:04:37,100.0,55.0
1607,177,2023-05-11 09:03:54,69.0,14.0
996,135,2023-05-04 16:17:36,44.0,11.0
2105,119,2023-05-16 16:50:27,13.0,5.0
1847,661,2023-05-13 15:17:18,94.0,10.0
786,1114,2023-05-03 07:00:51,69.0,1.0
1964,4,2023-05-15 03:24:42,83.0,20.0
897,398,2023-05-04 04:24:08,100.0,33.333333333333336
2000,454,2023-05-15 10:14:38,27.0,14.0
2082,24,2023-05-16 09:02:27,72.0,35.0
1016,176,2023-05-04 21:04:44,100.0,65.0
2045,157,2023-05-15 22:17:27,100.0,19.0
1513,32,2023-05-10 13:27:21,49.0,37.0
901,695,2023-05-04 09:04:53,19.0,0.0
606,73,2023-05-01 17:05:56,100.0,25.0
1579,894,2023-05-11 11:04:25,100.0,46.5
1596,21,2023-05-12 03:54:15,25.0,7.0
237,35,2023-04-27 18:13:33,36.0,1214.0
1023,689,2023-05-05 04:18:42,40.0,4.0
605,568,2023-05-01 16:11:30,90.0,7.0
1125,147,2023-05-06 19:58:17,100.0,97.0
679,431,2023-05-02 12:22:10,36.0,26.0
1916,64,2023-05-14 16:03:16,57.0,4.0
2044,24,2023-05-15 20:41:14,100.0,83.0
343,1143,2023-04-28 22:49:13,100.0,15.0
631,487,2023-05-01 22:14:15,100.0,45.0
207,292,2023-04-27 14:30:38,21.0,2.0
625,836,2023-05-02 04:57:32,41.0,6.0
2065,626,2023-05-16 06:38:25,100.0,17.833333333333332
361,646,2023-04-29 05:08:21,62.0,11.0
158,236,2023-04-27 14:05:20,21.0,6.0
1550,453,2023-05-10 22:44:33,32.0,32.0
2002,560,2023-05-15 18:56:48,86.0,55.0
651,853,2023-05-02 07:22:14,94.0,59.0
383,77,2023-04-29 04:13:12,100.0,57.0
934,564,2023-05-04 10:18:49,99.0,27.0
1109,155,2023-05-06 12:07:08,56.0,566.0
1122,409,2023-05-06 15:10:28,74.66666666666667,81.33333333333333
78,902,2023-05-18 05:43:59,66.0,108.0
1460,540,2023-05-10 06:07:55,67.0,4.0
1572,228,2023-05-11 03:41:36,15.0,9.0
236,758,2023-04-27 18:10:00,27.0,6.0
927,28,2023-05-04 22:35:06,100.0,12.0
159,582,2023-04-27 13:51:36,78.0,10.0
164,554,2023-04-27 09:05:41,37.0,2.0
1988,13,2023-05-15 12:07:47,100.0,22.0
1028,716,2023-05-05 07:57:57,43.0,5.0
1655,291,2023-05-11 15:02:49,100.0,69.0
377,569,2023-04-28 18:56:18,36.0,3.0
430,176,2023-04-29 20:11:07,96.0,66.0
856,1032,2023-05-04 11:34:49,91.0,129.0
1321,877,2023-05-08 18:37:01,24.0,22.0
1987,680,2023-05-15 10:54:38,100.0,63.0
1722,1061,2023-05-12 08:45:37,100.0,70.0
355,525,2023-04-28 15:21:10,100.0,23.0
1841,270,2023-05-14 11:06:02,100.0,24.0
1435,312,2023-05-09 17:28:18,20.0,8.0
564,242,2023-05-02 09:33:26,100.0,19.0
727,823,2023-05-02 19:08:46,84.5,15.0
1747,733,2023-05-12 17:54:00,36.0,23.0
1686,683,2023-05-16 18:47:30,89.0,154.0
1618,135,2023-05-15 21:49:35,35.0,16.0
1617,992,2023-05-11 09:34:12,100.0,65.0
724,24,2023-05-03 16:34:52,39.0,1.0
793,111,2023-05-03 09:40:30,13.0,10.0
705,632,2023-05-02 13:19:26,18.0,6.0
1296,557,2023-05-08 14:01:05,100.0,43.0
1957,431,2023-05-14 20:28:53,100.0,17.0
1303,104,2023-05-15 19:39:44,32.0,9.0
1530,924,2023-05-10 18:16:55,72.0,46.0
1132,398,2023-05-06 17:27:22,94.5,20.0
1103,475,2023-05-06 19:21:31,60.0,47.0
1608,491,2023-05-11 09:06:26,69.5,44.0
267,291,2023-04-28 21:24:54,100.0,113.0
652,799,2023-05-03 09:37:52,28.0,7.0
1963,716,2023-05-15 04:10:36,53.0,6.0
873,601,2023-05-03 17:28:21,26.0,4.0
1210,118,2023-05-07 18:35:01,89.0,5.0
1320,738,2023-05-09 14:41:41,20.0,5.0
1003,178,2023-05-05 04:22:50,100.0,106.0
2206,37,2023-05-17 11:13:16,100.0,46.0
1030,910,2023-05-05 15:01:39,75.0,19.0
1826,607,2023-05-14 04:52:30,100.0,39.0
508,36,2023-04-30 19:37:33,35.0,7.0
711,435,2023-05-04 10:37:27,54.0,30.0
640,1222,2023-05-02 04:46:12,94.0,38.0
455,200,2023-04-29 19:40:21,37.0,1.0
1899,442,2023-05-14 08:13:20,100.0,0.0
307,362,2023-04-28 11:09:15,100.0,90.0
1835,74,2023-05-13 11:39:58,97.0,33.0
1301,526,2023-05-08 15:09:04,57.0,5.0
859,35,2023-05-03 20:31:30,15.0,5.0
135,629,2023-04-28 04:30:12,69.0,3.0
2188,416,2023-05-18 04:27:26,100.0,135.0
1812,874,2023-05-13 05:58:29,48.0,63.0
724,168,2023-05-03 19:48:04,36.0,5.0
1950,126,2023-05-14 18:31:16,48.0,20.0
451,442,2023-04-30 05:16:05,100.0,5.5
89,783,2023-04-28 17:27:27,63.0,7.0
1047,154,2023-05-05 14:29:13,92.0,41.0
2074,689,2023-05-16 12:21:34,58.0,306.0
1320,689,2023-05-09 08:54:47,32.0,2.0
1744,910,2023-05-12 16:08:56,100.0,49.0
240,629,2023-04-28 04:30:47,100.0,11.0
2174,850,2023-05-17 07:30:17,100.0,159.0
2168,681,2023-05-17 05:19:30,50.0,9.0
895,234,2023-05-04 03:21:35,74.0,13.0
430,740,2023-05-17 14:54:07,100.0,9.0
934,135,2023-05-04 12:02:22,64.0,14.0
2006,570,2023-05-15 19:34:24,74.0,22.0
494,228,2023-04-30 14:16:58,75.0,15.0
401,992,2023-04-29 11:43:59,100.0,51.0
166,930,2023-04-28 12:57:41,100.0,86.0
1430,207,2023-05-09 15:20:37,100.0,33.0
1625,712,2023-05-13 06:44:29,100.0,113.0
656,350,2023-05-04 09:54:26,84.0,152.0
2238,52,2023-05-17 20:30:57,29.0,14.0
605,861,2023-05-01 18:14:57,59.0,5.0
74,414,2023-05-06 17:13:41,8.0,0.0
986,485,2023-05-04 15:49:27,100.0,13.0
1875,824,2023-05-13 20:26:31,27.0,2.0
2041,338,2023-05-15 18:44:24,92.0,23.0
1391,332,2023-05-09 10:52:40,100.0,54.0
951,1144,2023-05-05 16:27:46,20.0,13.0
1872,62,2023-05-13 21:01:40,100.0,14.0
474,744,2023-04-30 08:42:04,100.0,688.0
770,261,2023-05-03 04:37:12,57.0,27.0
345,295,2023-05-01 05:19:03,98.0,142.0
1128,19,2023-05-14 16:12:31,100.0,58.0
2104,269,2023-05-18 06:37:08,63.0,120.0
1856,1045,2023-05-13 15:47:03,30.0,7.0
1674,392,2023-05-11 18:59:37,11.0,8.0
1929,299,2023-05-14 15:13:10,100.0,18.0
930,551,2023-05-04 09:59:19,80.0,4.0
628,200,2023-05-02 04:03:06,33.0,3.0
1194,87,2023-05-08 21:23:00,88.0,16.0
529,95,2023-05-01 04:39:20,16.0,5.0
1715,74,2023-05-12 08:21:40,72.0,204.0
2252,453,2023-05-17 21:14:07,29.0,6.0
1146,4,2023-05-07 06:20:37,36.0,495.0
358,557,2023-04-28 14:45:37,31.0,4.0
969,677,2023-05-06 18:18:35,74.0,1706.0
1784,706,2023-05-17 18:55:11,11.0,8.0
821,402,2023-05-03 10:39:38,100.0,92.0
2174,100,2023-05-17 07:52:15,96.0,16.0
893,564,2023-05-06 04:41:26,43.0,8.0
826,359,2023-05-03 11:02:34,48.0,4.0
605,314,2023-05-01 15:24:19,55.0,6.0
1895,148,2023-05-14 13:23:03,72.0,13.0
2057,254,2023-05-16 04:43:37,100.0,635.0
1717,915,2023-05-12 14:07:04,100.0,65.0
1214,132,2023-05-08 10:14:51,75.0,27.0
2074,33,2023-05-16 12:13:22,12.0,6.0
1630,511,2023-05-11 10:24:19,100.0,1043.0
2053,1175,2023-05-17 09:45:51,100.0,176.0
644,950,2023-05-02 08:06:22,100.0,105.0
251,918,2023-04-28 04:50:33,100.0,96.0
557,693,2023-05-01 17:00:18,23.0,0.0
522,138,2023-05-01 05:24:13,31.0,1.0
2111,68,2023-05-16 17:35:41,63.0,556.0
2107,875,2023-05-17 04:30:32,100.0,76.0
1315,269,2023-05-08 16:12:23,82.0,11.0
1185,568,2023-05-07 14:53:58,43.0,5.0
54,449,2023-04-28 17:41:22,100.0,194.0
285,281,2023-04-28 09:11:50,47.0,1671.0
617,281,2023-05-01 21:38:29,100.0,116.0
2173,425,2023-05-17 13:04:54,17.0,14.0
1684,398,2023-05-11 20:32:49,15.0,11.0
1637,923,2023-05-11 11:13:25,100.0,76.0
1244,1024,2023-05-08 08:37:01,14.0,263.0
2193,566,2023-05-17 13:40:37,32.0,4.0
1500,706,2023-05-10 15:18:03,25.0,2.0
2159,427,2023-05-16 19:32:28,34.0,8.0
1832,269,2023-05-18 05:32:35,34.0,5.0
435,134,2023-04-30 06:54:35,100.0,52.0
873,376,2023-05-03 19:20:19,22.0,2.0
1780,226,2023-05-12 17:28:00,41.0,1.0
194,869,2023-04-27 15:48:33,100.0,45.0
1158,765,2023-05-07 22:49:13,31.0,9.0
419,255,2023-04-29 14:50:40,16.0,3.0
1380,913,2023-05-09 10:49:58,73.0,30.0
2111,877,2023-05-16 11:25:32,22.0,4.0
727,532,2023-05-05 12:22:58,100.0,15.0
491,778,2023-04-30 18:26:43,32.0,6.0
2169,425,2023-05-17 10:26:12,31.0,14.0
1616,1174,2023-05-11 14:11:34,46.0,15.0
841,585,2023-05-05 08:02:56,30.0,8.0
1717,530,2023-05-12 17:47:57,27.0,194.0
979,706,2023-05-10 04:09:07,26.0,5.0
320,269,2023-04-30 17:27:34,20.0,4.0
1852,718,2023-05-13 15:38:44,100.0,87.0
1408,843,2023-05-09 18:54:06,100.0,45.0
2155,570,2023-05-16 19:56:23,43.0,6.0
2200,1158,2023-05-17 22:39:08,68.0,27.0
2065,64,2023-05-16 06:03:00,92.5,30.5
1733,220,2023-05-12 15:20:13,56.0,10.0
1618,141,2023-05-15 17:46:17,34.0,8.0
615,118,2023-05-02 06:09:44,19.0,20.0
413,662,2023-04-29 20:18:32,87.0,10.0
1103,159,2023-05-06 18:09:46,100.0,64.0
1990,892,2023-05-15 11:41:59,100.0,42.0
2012,178,2023-05-15 12:58:04,88.0,3.0
1693,265,2023-05-11 22:26:15,27.0,6.0
1353,187,2023-05-09 08:29:59,100.0,84.0
747,88,2023-05-03 16:32:18,20.0,16.0
1000,321,2023-05-04 17:06:24,100.0,33.0
833,60,2023-05-10 19:07:17,33.0,4.0
2041,524,2023-05-15 18:21:46,100.0,27.0
1076,510,2023-05-06 03:03:21,23.0,7.0
370,153,2023-04-29 14:33:25,100.0,94.0
878,321,2023-05-03 20:13:03,98.0,16.0
829,377,2023-05-03 11:58:24,36.0,8.0
47,83,2023-05-12 17:43:40,100.0,194.5
915,35,2023-05-04 14:48:09,30.0,2.0
1879,299,2023-05-13 20:41:50,100.0,40.0
958,316,2023-05-04 12:30:10,99.0,5.0
1407,694,2023-05-10 17:58:08,100.0,21.0
534,736,2023-05-01 04:32:07,100.0,46.0
937,1049,2023-05-04 10:39:04,84.0,8.0
377,383,2023-04-28 19:02:25,38.0,7.0
2184,771,2023-05-18 01:41:55,33.0,2.5
522,343,2023-04-30 19:13:29,28.0,13.0
1945,229,2023-05-14 20:17:19,100.0,67.0
325,882,2023-04-28 15:22:30,28.0,33.0
2087,755,2023-05-16 22:33:00,78.0,34.0
141,734,2023-04-27 12:02:43,91.0,29.0
1185,319,2023-05-07 14:23:42,43.0,8.0
908,296,2023-05-04 14:31:28,33.0,8.0
928,51,2023-05-04 14:24:59,25.0,8.0
992,875,2023-05-04 21:19:01,100.0,67.0
616,178,2023-05-01 19:33:38,100.0,108.0
1950,458,2023-05-14 19:59:05,31.0,6.0
1643,573,2023-05-11 17:48:17,48.0,10.0
1246,579,2023-05-10 14:22:22,71.5,31.5
882,206,2023-05-04 04:32:41,43.0,72.0
284,580,2023-04-30 19:53:47,65.0,21.0
1048,756,2023-05-06 04:33:44,41.0,11.0
868,166,2023-05-04 05:30:10,31.0,9.0
2087,824,2023-05-17 04:59:29,34.0,4.0
1635,558,2023-05-12 04:21:11,32.0,4.0
1235,35,2023-05-08 06:37:52,36.0,1.0
2217,218,2023-05-17 15:10:58,40.0,6.0
1444,958,2023-05-10 11:26:39,100.0,1076.0
2087,265,2023-05-17 05:38:47,95.0,52.0
1608,794,2023-05-11 10:04:31,100.0,20.0
2225,111,2023-05-17 13:13:37,29.0,1.0
291,551,2023-04-28 09:51:24,78.0,11.0
1929,648,2023-05-14 20:40:34,28.0,3.0
676,69,2023-05-02 10:07:57,39.0,25.0
412,598,2023-04-29 09:25:35,49.0,3.0
522,94,2023-05-01 04:38:05,26.0,59.0
1884,643,2023-05-13 22:21:31,100.0,35.0
1648,775,2023-05-11 14:01:25,45.0,7.0
328,269,2023-04-29 14:32:17,81.0,7.0
1814,138,2023-05-13 08:16:39,100.0,72.0
942,1030,2023-05-04 10:51:40,100.0,58.0
1905,753,2023-05-14 10:54:40,15.0,10.0
783,83,2023-05-03 08:07:57,100.0,102.0
1401,141,2023-05-09 13:16:52,43.0,32.0
1181,1187,2023-05-07 13:47:47,100.0,73.0
455,512,2023-04-29 20:11:43,52.0,6.0
196,71,2023-04-27 11:42:19,92.0,57.0
775,355,2023-05-03 05:16:52,93.0,12.0
2074,939,2023-05-16 12:32:44,20.0,2.0
1431,178,2023-05-09 17:58:05,86.0,76.0
7,71,2023-05-02 17:28:05,100.0,93.0
1957,84,2023-05-14 20:15:08,100.0,14.0
521,894,2023-04-30 21:44:08,100.0,29.0
1182,27,2023-05-07 16:22:39,100.0,43.0
1085,1161,2023-05-05 20:39:32,10.0,19.0
1031,76,2023-05-05 08:25:52,73.66666666666667,36.333333333333336
925,115,2023-05-04 09:41:34,60.0,9.0
834,838,2023-05-09 01:53:34,34.0,47.0
499,268,2023-05-01 05:48:55,21.0,15.0
240,131,2023-04-27 20:24:32,82.0,24.0
488,228,2023-04-30 12:37:39,100.0,20.0
2008,218,2023-05-16 16:09:41,15.0,7.0
592,333,2023-05-01 13:49:18,100.0,94.0
1875,57,2023-05-13 21:56:51,100.0,73.0
1958,650,2023-05-15 00:20:42,100.0,80.0
1328,435,2023-05-09 18:04:45,78.0,46.0
1484,302,2023-05-10 11:27:14,100.0,138.0
1475,732,2023-05-10 10:15:43,100.0,83.0
1738,597,2023-05-12 21:35:54,29.0,5.0
2256,361,2023-05-17 22:11:52,67.0,14.0
1106,153,2023-05-06 13:24:35,25.0,3.0
689,600,2023-05-02 11:28:52,27.0,9.0
1961,131,2023-05-15 00:11:43,17.0,15.0
1717,139,2023-05-12 09:11:01,34.0,36.0
310,645,2023-04-30 17:49:53,99.0,13.0
978,104,2023-05-07 07:05:05,20.0,4.0
1779,77,2023-05-12 15:31:16,100.0,95.0
1470,135,2023-05-10 09:13:16,31.0,7.0
1564,15,2023-05-11 01:30:06,100.0,32.0
1664,389,2023-05-11 15:44:01,29.0,3.0
1852,397,2023-05-13 15:08:49,93.0,205.5
148,406,2023-04-27 07:35:23,100.0,91.0
1468,198,2023-05-10 07:38:50,100.0,44.0
347,132,2023-05-02 21:08:17,72.0,352.0
1831,155,2023-05-13 10:24:42,100.0,201.0
1706,1064,2023-05-12 06:00:34,35.0,90.0
232,731,2023-04-28 06:15:39,100.0,22.0
1091,603,2023-05-06 04:48:43,56.0,12.0
966,645,2023-05-07 18:29:44,37.0,8.0
772,68,2023-05-03 07:47:52,100.0,82.0
2040,1097,2023-05-15 23:42:10,100.0,61.0
2024,34,2023-05-15 18:33:17,85.0,34.0
255,795,2023-04-28 04:08:41,60.0,13.0
2094,350,2023-05-17 05:45:00,100.0,183.0
1750,595,2023-05-12 13:56:48,49.0,5.0
534,318,2023-05-01 06:10:40,91.0,84.0
1708,1091,2023-05-12 09:04:35,100.0,195.0
951,201,2023-05-05 15:51:01,100.0,251.0
1374,353,2023-05-10 20:04:25,100.0,123.0
2162,583,2023-05-17 04:05:10,98.0,111.0
1299,526,2023-05-08 17:23:27,18.0,3.0
1315,1230,2023-05-08 17:02:09,47.0,5.0
985,115,2023-05-05 06:33:26,25.0,7.0
1287,148,2023-05-08 18:49:53,61.0,11.0
770,32,2023-05-03 05:34:47,52.0,25.0
1437,639,2023-05-09 18:09:45,100.0,62.0
1897,687,2023-05-14 16:59:10,100.0,19.0
719,566,2023-05-03 05:11:25,21.0,11.0
701,54,2023-05-02 20:00:25,23.0,14.0
1849,336,2023-05-13 16:17:20,100.0,15.0
2047,29,2023-05-15 21:02:54,100.0,106.0
2160,569,2023-05-16 20:26:04,100.0,19.0
1642,770,2023-05-13 05:13:06,18.0,23.0
701,167,2023-05-02 20:39:27,100.0,153.0
1487,377,2023-05-10 09:03:12,38.0,3.0
2154,687,2023-05-16 20:10:03,30.0,8.0
1428,132,2023-05-14 06:10:00,50.0,25.0
2090,359,2023-05-16 11:30:36,98.0,19.0
1761,57,2023-05-13 06:25:41,100.0,82.0
1294,148,2023-05-08 16:18:24,91.0,18.0
7,168,2023-05-05 06:39:18,100.0,6.0
2068,983,2023-05-16 05:52:57,100.0,17.0
2055,268,2023-05-16 04:52:46,100.0,118.0
870,299,2023-05-03 16:52:13,30.0,6.0
1545,224,2023-05-11 13:48:20,85.0,20.0
1079,108,2023-05-07 12:29:40,83.0,53.0
752,949,2023-05-02 20:33:29,100.0,22.0
2237,560,2023-05-17 14:53:00,100.0,38.0
2173,445,2023-05-17 17:22:06,68.0,33.0
1679,147,2023-05-11 19:45:57,100.0,53.0
832,244,2023-05-03 14:06:28,53.0,4.0
1950,218,2023-05-15 06:56:49,85.0,12.0
946,95,2023-05-04 12:34:43,39.0,2.0
1231,4,2023-05-08 04:30:05,35.0,1.0
1648,200,2023-05-11 15:14:51,28.0,2.0
596,969,2023-05-01 18:06:26,28.0,9.0
655,731,2023-05-02 09:46:26,96.0,49.0
1376,940,2023-05-10 09:25:24,46.0,15.0
816,132,2023-05-16 18:59:15,100.0,30.0
1031,495,2023-05-05 09:55:01,47.0,2.0
2074,310,2023-05-16 12:06:12,100.0,75.0
932,829,2023-05-04 14:14:36,30.0,5.0
1455,894,2023-05-10 04:34:36,100.0,69.0
619,250,2023-05-01 19:16:36,100.0,65.0
1222,694,2023-05-08 04:52:30,82.0,17.0
1086,70,2023-05-05 21:36:15,33.0,2.0
1058,555,2023-05-05 13:37:44,44.0,11.0
1926,99,2023-05-14 14:19:38,100.0,57.0
581,132,2023-05-02 15:15:27,10.0,107.0
1607,398,2023-05-11 10:43:47,33.0,8.0
2169,799,2023-05-17 05:29:21,35.0,3.0
1740,824,2023-05-12 18:17:12,100.0,864.5
1987,262,2023-05-15 09:15:10,100.0,10.0
1734,180,2023-05-12 08:48:09,96.0,13.0
1797,366,2023-05-13 05:34:13,24.0,13.0
1637,1175,2023-05-11 11:20:28,100.0,186.0
1589,52,2023-05-12 09:18:21,59.0,12.0
1662,333,2023-05-11 16:33:48,100.0,90.0
1141,770,2023-05-07 05:46:37,98.0,110.0
1321,353,2023-05-08 19:20:17,98.0,36.0
1764,156,2023-05-12 14:36:36,8.0,7.0
1993,775,2023-05-15 20:02:23,19.0,2.0
1586,414,2023-05-11 12:46:13,100.0,193.0
908,1023,2023-05-04 07:20:58,59.0,12.0
727,155,2023-05-02 18:03:00,100.0,927.0
1747,200,2023-05-12 20:24:02,32.0,18.0
2213,217,2023-05-17 10:32:03,100.0,66.0
698,729,2023-05-02 14:15:18,45.0,22.0
690,536,2023-05-02 19:20:23,21.0,14.0
232,156,2023-04-28 03:09:57,84.0,26.0
1605,836,2023-05-11 10:01:19,100.0,96.0
1121,414,2023-05-06 23:03:44,55.0,17.0
1553,829,2023-05-11 06:31:46,45.0,7.0
1686,371,2023-05-16 18:30:50,30.0,1.0
476,482,2023-04-30 09:15:56,95.5,4.0
2047,32,2023-05-16 00:57:48,85.0,84.0
619,550,2023-05-01 19:51:10,30.0,3.0
1055,571,2023-05-05 12:25:34,99.0,10.0
2118,1156,2023-05-16 16:48:32,100.0,42.0
1686,141,2023-05-17 12:23:32,30.0,2.0
1562,845,2023-05-11 04:46:18,36.0,19.0
1074,162,2023-05-05 20:37:02,45.0,9.0
2007,592,2023-05-15 12:17:44,100.0,25.0
1072,411,2023-05-05 19:10:57,100.0,15.0
2026,886,2023-05-15 15:07:33,100.0,6.0
2069,172,2023-05-16 06:52:11,100.0,25.0
1746,532,2023-05-12 09:48:57,100.0,47.0
1081,221,2023-05-05 19:41:08,100.0,53.0
1146,720,2023-05-07 07:32:11,100.0,76.0
353,288,2023-04-30 19:07:13,84.0,12.5
533,668,2023-05-01 06:14:01,71.0,10.0
1517,147,2023-05-11 19:43:04,100.0,121.0
1250,291,2023-05-08 13:33:54,100.0,103.0
580,468,2023-05-01 18:18:30,100.0,26.0
252,621,2023-04-27 21:56:58,22.0,4.0
1494,671,2023-05-10 09:46:03,64.0,7.0
